,site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles
33,stanowisko_1,summer,50.0,RNA,1,50.5047142755226,15.996063505651012,26.0,39.0,714.7396608755894
34,stanowisko_1,summer,80.0,DNA,1,50.5047142755226,15.996063505651012,26.0,39.0,745.0850111139046
35,stanowisko_1,summer,80.0,RNA,1,50.5047142755226,15.996063505651012,26.0,39.0,576.6706225621277
36,stanowisko_1,summer,20.0,DNA,2,50.5047142755226,15.996063505651012,24.0,40.0,475.684324180782
37,stanowisko_1,summer,20.0,RNA,2,50.5047142755226,15.996063505651012,24.0,40.0,45.59739549937774
38,stanowisko_1,summer,50.0,DNA,2,50.5047142755226,15.996063505651012,24.0,40.0,569.8072093195692
39,stanowisko_1,summer,50.0,RNA,2,50.5047142755226,15.996063505651012,24.0,40.0,1010.230009698082
40,stanowisko_1,summer,80.0,DNA,2,50.5047142755226,15.996063505651012,24.0,40.0,771.2006275838608
41,stanowisko_1,summer,80.0,RNA,2,50.5047142755226,15.996063505651012,24.0,40.0,915.5223424139728
42,stanowisko_1,summer,20.0,DNA,3,50.5047142755226,15.996063505651012,24.0,29.0,389.3777387374497
43,stanowisko_1,summer,20.0,RNA,3,50.5047142755226,15.996063505651012,24.0,29.0,383.22729224951934
44,stanowisko_1,summer,50.0,DNA,3,50.5047142755226,15.996063505651012,24.0,29.0,998.6828194692796
45,stanowisko_1,summer,50.0,RNA,3,50.5047142755226,15.996063505651012,24.0,29.0,365.8052268222156
46,stanowisko_1,summer,80.0,DNA,3,50.5047142755226,15.996063505651012,24.0,29.0,1111.0917362240284
48,stanowisko_1,summer,20.0,DNA,4,50.5047142755226,15.996063505651012,28.0,18.0,413.8407490497445
49,stanowisko_1,summer,20.0,RNA,4,50.5047142755226,15.996063505651012,28.0,18.0,852.5063318737696
50,stanowisko_1,summer,50.0,DNA,4,50.5047142755226,15.996063505651012,28.0,18.0,239.25065074991696
51,stanowisko_1,summer,50.0,RNA,4,50.5047142755226,15.996063505651012,28.0,18.0,399.9991875623328
52,stanowisko_1,summer,80.0,DNA,4,50.5047142755226,15.996063505651012,28.0,18.0,795.9977848683229
53,stanowisko_1,summer,80.0,RNA,4,50.5047142755226,15.996063505651012,28.0,18.0,529.467022241499
54,stanowisko_1,summer,20.0,DNA,5,50.5047142755226,15.996063505651012,28.0,28.0,825.6045333756465
55,stanowisko_1,summer,20.0,RNA,5,50.5047142755226,15.996063505651012,28.0,28.0,887.8280221981197
56,stanowisko_1,summer,50.0,DNA,5,50.5047142755226,15.996063505651012,28.0,28.0,504.35744859568615
57,stanowisko_1,summer,50.0,RNA,5,50.5047142755226,15.996063505651012,28.0,28.0,326.19413178071403
58,stanowisko_1,summer,80.0,DNA,5,50.5047142755226,15.996063505651012,28.0,28.0,631.659789061494
59,stanowisko_1,summer,80.0,RNA,5,50.5047142755226,15.996063505651012,28.0,28.0,1017.0288063945718
60,stanowisko_1,autumn,20.0,DNA,1,50.5047142755226,15.996063505651012,22.0,74.0,442.1115972267664
61,stanowisko_1,autumn,20.0,RNA,1,50.5047142755226,15.996063505651012,22.0,74.0,481.6449577251565
62,stanowisko_1,autumn,50.0,DNA,1,50.5047142755226,15.996063505651012,22.0,74.0,443.4967841029698
63,stanowisko_1,autumn,50.0,RNA,1,50.5047142755226,15.996063505651012,22.0,74.0,202.51928837877583
64,stanowisko_1,autumn,80.0,DNA,1,50.5047142755226,15.996063505651012,22.0,74.0,516.2649154818445
65,stanowisko_1,autumn,80.0,RNA,1,50.5047142755226,15.996063505651012,22.0,74.0,499.31990998433207
66,stanowisko_1,autumn,20.0,DNA,2,50.5047142755226,15.996063505651012,19.0,66.0,584.5636992144205
67,stanowisko_1,autumn,20.0,RNA,2,50.5047142755226,15.996063505651012,19.0,66.0,1386.4923424660265
68,stanowisko_1,autumn,50.0,DNA,2,50.5047142755226,15.996063505651012,19.0,66.0,540.3983912679955
69,stanowisko_1,autumn,50.0,RNA,2,50.5047142755226,15.996063505651012,19.0,66.0,242.75126241306788
70,stanowisko_1,autumn,80.0,DNA,2,50.5047142755226,15.996063505651012,19.0,66.0,152.77341818202285
71,stanowisko_1,autumn,80.0,RNA,2,50.5047142755226,15.996063505651012,19.0,66.0,378.4220473366457
72,stanowisko_1,autumn,20.0,DNA,3,50.5047142755226,15.996063505651012,16.0,73.0,221.3389918905852
73,stanowisko_1,autumn,20.0,RNA,3,50.5047142755226,15.996063505651012,16.0,73.0,341.9106201685864
74,stanowisko_1,autumn,50.0,DNA,3,50.5047142755226,15.996063505651012,16.0,73.0,232.1539838236084
76,stanowisko_1,autumn,80.0,DNA,3,50.5047142755226,15.996063505651012,16.0,73.0,472.1597617112088
77,stanowisko_1,autumn,80.0,RNA,3,50.5047142755226,15.996063505651012,16.0,73.0,274.53921190144285
78,stanowisko_1,autumn,20.0,DNA,4,50.5047142755226,15.996063505651012,13.0,76.0,10.99013732925971
79,stanowisko_1,autumn,20.0,RNA,4,50.5047142755226,15.996063505651012,13.0,76.0,202.28012795220167
80,stanowisko_1,autumn,50.0,DNA,4,50.5047142755226,15.996063505651012,13.0,76.0,686.6817394368227
81,stanowisko_1,autumn,50.0,RNA,4,50.5047142755226,15.996063505651012,13.0,76.0,584.8271792066818
83,stanowisko_1,autumn,80.0,RNA,4,50.5047142755226,15.996063505651012,13.0,76.0,551.5215483209681
84,stanowisko_1,autumn,20.0,DNA,5,50.5047142755226,15.996063505651012,15.0,81.0,1023.8196370672696
85,stanowisko_1,autumn,20.0,RNA,5,50.5047142755226,15.996063505651012,15.0,81.0,556.9070131251906
86,stanowisko_1,autumn,50.0,DNA,5,50.5047142755226,15.996063505651012,15.0,81.0,567.7377581922927
87,stanowisko_1,autumn,50.0,RNA,5,50.5047142755226,15.996063505651012,15.0,81.0,139.63298365901056
88,stanowisko_1,autumn,80.0,DNA,5,50.5047142755226,15.996063505651012,15.0,81.0,290.0702920447265
89,stanowisko_1,autumn,80.0,RNA,5,50.5047142755226,15.996063505651012,15.0,81.0,461.43306196674064
90,stanowisko_2,spring,20.0,DNA,1,50.54821900612056,18.73976354204449,15.0,89.0,450.8056461368408
93,stanowisko_2,spring,50.0,RNA,1,50.54821900612056,18.73976354204449,15.0,89.0,806.9941986249937
94,stanowisko_2,spring,80.0,DNA,1,50.54821900612056,18.73976354204449,15.0,89.0,591.6099795735045
95,stanowisko_2,spring,80.0,RNA,1,50.54821900612056,18.73976354204449,15.0,89.0,659.9872972569231
96,stanowisko_2,spring,20.0,DNA,2,50.54821900612056,18.73976354204449,15.0,96.0,100.6399386495699
97,stanowisko_2,spring,20.0,RNA,2,50.54821900612056,18.73976354204449,15.0,96.0,32.43386723541852
98,stanowisko_2,spring,50.0,DNA,2,50.54821900612056,18.73976354204449,15.0,96.0,215.22300219331063
99,stanowisko_2,spring,50.0,RNA,2,50.54821900612056,18.73976354204449,15.0,96.0,431.4916355190322
100,stanowisko_2,spring,80.0,DNA,2,50.54821900612056,18.73976354204449,15.0,96.0,760.8906397016658
101,stanowisko_2,spring,80.0,RNA,2,50.54821900612056,18.73976354204449,15.0,96.0,516.030756528076
102,stanowisko_2,spring,20.0,DNA,3,50.54821900612056,18.73976354204449,19.0,102.0,798.617482279135
103,stanowisko_2,spring,20.0,RNA,3,50.54821900612056,18.73976354204449,19.0,102.0,128.0299437024928
104,stanowisko_2,spring,50.0,DNA,3,50.54821900612056,18.73976354204449,19.0,102.0,213.9388002316832
105,stanowisko_2,spring,50.0,RNA,3,50.54821900612056,18.73976354204449,19.0,102.0,1076.8079076081326
106,stanowisko_2,spring,80.0,DNA,3,50.54821900612056,18.73976354204449,19.0,102.0,675.5196058262136
107,stanowisko_2,spring,80.0,RNA,3,50.54821900612056,18.73976354204449,19.0,102.0,503.9460864066317
108,stanowisko_2,spring,20.0,DNA,4,50.54821900612056,18.73976354204449,21.0,94.0,674.5897259839165
110,stanowisko_2,spring,50.0,DNA,4,50.54821900612056,18.73976354204449,21.0,94.0,205.05521974875995
111,stanowisko_2,spring,50.0,RNA,4,50.54821900612056,18.73976354204449,21.0,94.0,335.3478985580356
112,stanowisko_2,spring,80.0,DNA,4,50.54821900612056,18.73976354204449,21.0,94.0,856.6483730996356
113,stanowisko_2,spring,80.0,RNA,4,50.54821900612056,18.73976354204449,21.0,94.0,522.3429610505698
114,stanowisko_2,spring,20.0,DNA,5,50.54821900612056,18.73976354204449,18.0,88.0,467.5272062102295
115,stanowisko_2,spring,20.0,RNA,5,50.54821900612056,18.73976354204449,18.0,88.0,1081.3888502190975
116,stanowisko_2,spring,50.0,DNA,5,50.54821900612056,18.73976354204449,18.0,88.0,317.25282404319404
117,stanowisko_2,spring,50.0,RNA,5,50.54821900612056,18.73976354204449,18.0,88.0,512.627264118556
118,stanowisko_2,spring,80.0,DNA,5,50.54821900612056,18.73976354204449,18.0,88.0,76.84719987550739
119,stanowisko_2,spring,80.0,RNA,5,50.54821900612056,18.73976354204449,18.0,88.0,728.1177420756458
120,stanowisko_2,summer,20.0,DNA,1,50.54821900612056,18.73976354204449,33.0,34.0,50.50118193987959
121,stanowisko_2,summer,20.0,RNA,1,50.54821900612056,18.73976354204449,33.0,34.0,361.5748735627252
122,stanowisko_2,summer,50.0,DNA,1,50.54821900612056,18.73976354204449,33.0,34.0,194.38337006798932
123,stanowisko_2,summer,50.0,RNA,1,50.54821900612056,18.73976354204449,33.0,34.0,262.9797985582848
124,stanowisko_2,summer,80.0,DNA,1,50.54821900612056,18.73976354204449,33.0,34.0,815.5794988154719
126,stanowisko_2,summer,20.0,DNA,2,50.54821900612056,18.73976354204449,31.0,26.0,1108.7345929584228
127,stanowisko_2,summer,20.0,RNA,2,50.54821900612056,18.73976354204449,31.0,26.0,549.6914974822115
128,stanowisko_2,summer,50.0,DNA,2,50.54821900612056,18.73976354204449,31.0,26.0,169.74556594985808
129,stanowisko_2,summer,50.0,RNA,2,50.54821900612056,18.73976354204449,31.0,26.0,661.682458030403
130,stanowisko_2,summer,80.0,DNA,2,50.54821900612056,18.73976354204449,31.0,26.0,739.7705608858062
131,stanowisko_2,summer,80.0,RNA,2,50.54821900612056,18.73976354204449,31.0,26.0,101.15396467462244
132,stanowisko_2,summer,20.0,DNA,3,50.54821900612056,18.73976354204449,33.0,11.0,779.0963263054895
133,stanowisko_2,summer,20.0,RNA,3,50.54821900612056,18.73976354204449,33.0,11.0,515.3179731506654
134,stanowisko_2,summer,50.0,DNA,3,50.54821900612056,18.73976354204449,33.0,11.0,1124.480383671474
135,stanowisko_2,summer,50.0,RNA,3,50.54821900612056,18.73976354204449,33.0,11.0,541.5688389596937
136,stanowisko_2,summer,80.0,DNA,3,50.54821900612056,18.73976354204449,33.0,11.0,688.0723349338296
137,stanowisko_2,summer,80.0,RNA,3,50.54821900612056,18.73976354204449,33.0,11.0,108.91684200969875
138,stanowisko_2,summer,20.0,DNA,4,50.54821900612056,18.73976354204449,32.0,15.0,719.6437132288951
140,stanowisko_2,summer,50.0,DNA,4,50.54821900612056,18.73976354204449,32.0,15.0,553.6126470356203
141,stanowisko_2,summer,50.0,RNA,4,50.54821900612056,18.73976354204449,32.0,15.0,944.3436460219276
142,stanowisko_2,summer,80.0,DNA,4,50.54821900612056,18.73976354204449,32.0,15.0,73.71673109594826
143,stanowisko_2,summer,80.0,RNA,4,50.54821900612056,18.73976354204449,32.0,15.0,409.20185923122233
144,stanowisko_2,summer,20.0,DNA,5,50.54821900612056,18.73976354204449,32.0,28.0,244.89762403397404
145,stanowisko_2,summer,20.0,RNA,5,50.54821900612056,18.73976354204449,32.0,28.0,478.88783926517823
146,stanowisko_2,summer,50.0,DNA,5,50.54821900612056,18.73976354204449,32.0,28.0,852.7971547560816
148,stanowisko_2,summer,80.0,DNA,5,50.54821900612056,18.73976354204449,32.0,28.0,399.9399821368608
149,stanowisko_2,summer,80.0,RNA,5,50.54821900612056,18.73976354204449,32.0,28.0,407.879442444168
150,stanowisko_2,autumn,20.0,DNA,1,50.54821900612056,18.73976354204449,12.0,65.0,441.0395905956016
151,stanowisko_2,autumn,20.0,RNA,1,50.54821900612056,18.73976354204449,12.0,65.0,700.842383400885
152,stanowisko_2,autumn,50.0,DNA,1,50.54821900612056,18.73976354204449,12.0,65.0,784.0705053088715
153,stanowisko_2,autumn,50.0,RNA,1,50.54821900612056,18.73976354204449,12.0,65.0,556.1480965588833
154,stanowisko_2,autumn,80.0,DNA,1,50.54821900612056,18.73976354204449,12.0,65.0,279.22194727051755
155,stanowisko_2,autumn,80.0,RNA,1,50.54821900612056,18.73976354204449,12.0,65.0,581.0666222230312
156,stanowisko_2,autumn,20.0,DNA,2,50.54821900612056,18.73976354204449,16.0,54.0,587.5145912295962
157,stanowisko_2,autumn,20.0,RNA,2,50.54821900612056,18.73976354204449,16.0,54.0,748.8231732878738
158,stanowisko_2,autumn,50.0,DNA,2,50.54821900612056,18.73976354204449,16.0,54.0,585.0324793963059
159,stanowisko_2,autumn,50.0,RNA,2,50.54821900612056,18.73976354204449,16.0,54.0,231.56438301493097
160,stanowisko_2,autumn,80.0,DNA,2,50.54821900612056,18.73976354204449,16.0,54.0,643.7233158792939
161,stanowisko_2,autumn,80.0,RNA,2,50.54821900612056,18.73976354204449,16.0,54.0,827.9749598892913
162,stanowisko_2,autumn,20.0,DNA,3,50.54821900612056,18.73976354204449,18.0,40.0,85.5367544376453
163,stanowisko_2,autumn,20.0,RNA,3,50.54821900612056,18.73976354204449,18.0,40.0,680.3261393114716
164,stanowisko_2,autumn,50.0,DNA,3,50.54821900612056,18.73976354204449,18.0,40.0,173.61809431200425
165,stanowisko_2,autumn,50.0,RNA,3,50.54821900612056,18.73976354204449,18.0,40.0,905.4130467413336
166,stanowisko_2,autumn,80.0,DNA,3,50.54821900612056,18.73976354204449,18.0,40.0,735.6107200692313
167,stanowisko_2,autumn,80.0,RNA,3,50.54821900612056,18.73976354204449,18.0,40.0,244.8402536255496
168,stanowisko_2,autumn,20.0,DNA,4,50.54821900612056,18.73976354204449,22.0,30.0,650.3318090516102
169,stanowisko_2,autumn,20.0,RNA,4,50.54821900612056,18.73976354204449,22.0,30.0,595.647606466766
171,stanowisko_2,autumn,50.0,RNA,4,50.54821900612056,18.73976354204449,22.0,30.0,917.0627274749664
172,stanowisko_2,autumn,80.0,DNA,4,50.54821900612056,18.73976354204449,22.0,30.0,1157.2329440340554
173,stanowisko_2,autumn,80.0,RNA,4,50.54821900612056,18.73976354204449,22.0,30.0,694.3751900370946
174,stanowisko_2,autumn,20.0,DNA,5,50.54821900612056,18.73976354204449,18.0,22.0,24.050076214900344
175,stanowisko_2,autumn,20.0,RNA,5,50.54821900612056,18.73976354204449,18.0,22.0,784.6931978819075
176,stanowisko_2,autumn,50.0,DNA,5,50.54821900612056,18.73976354204449,18.0,22.0,528.0174443779516
177,stanowisko_2,autumn,50.0,RNA,5,50.54821900612056,18.73976354204449,18.0,22.0,287.5874326232246
178,stanowisko_2,autumn,80.0,DNA,5,50.54821900612056,18.73976354204449,18.0,22.0,376.8117031502943
179,stanowisko_2,autumn,80.0,RNA,5,50.54821900612056,18.73976354204449,18.0,22.0,457.759032583338
180,stanowisko_3,spring,20.0,DNA,1,50.20628784089974,22.156964140195125,21.0,39.0,409.5562509653124
181,stanowisko_3,spring,20.0,RNA,1,50.20628784089974,22.156964140195125,21.0,39.0,737.0709181569953
182,stanowisko_3,spring,50.0,DNA,1,50.20628784089974,22.156964140195125,21.0,39.0,266.73106717250687
183,stanowisko_3,spring,50.0,RNA,1,50.20628784089974,22.156964140195125,21.0,39.0,879.3918373957738
186,stanowisko_3,spring,20.0,DNA,2,50.20628784089974,22.156964140195125,20.0,46.0,1034.6908399946751
187,stanowisko_3,spring,20.0,RNA,2,50.20628784089974,22.156964140195125,20.0,46.0,534.8933094714477
188,stanowisko_3,spring,50.0,DNA,2,50.20628784089974,22.156964140195125,20.0,46.0,609.3280257251504
189,stanowisko_3,spring,50.0,RNA,2,50.20628784089974,22.156964140195125,20.0,46.0,239.04248840716616
190,stanowisko_3,spring,80.0,DNA,2,50.20628784089974,22.156964140195125,20.0,46.0,173.76301859681593
191,stanowisko_3,spring,80.0,RNA,2,50.20628784089974,22.156964140195125,20.0,46.0,473.134159247814
192,stanowisko_3,spring,20.0,DNA,3,50.20628784089974,22.156964140195125,21.0,33.0,698.9278472139144
193,stanowisko_3,spring,20.0,RNA,3,50.20628784089974,22.156964140195125,21.0,33.0,524.221000496443
194,stanowisko_3,spring,50.0,DNA,3,50.20628784089974,22.156964140195125,21.0,33.0,684.2344383276129
195,stanowisko_3,spring,50.0,RNA,3,50.20628784089974,22.156964140195125,21.0,33.0,899.5044709921748
196,stanowisko_3,spring,80.0,DNA,3,50.20628784089974,22.156964140195125,21.0,33.0,723.4389488027017
197,stanowisko_3,spring,80.0,RNA,3,50.20628784089974,22.156964140195125,21.0,33.0,11.233906814277418
198,stanowisko_3,spring,20.0,DNA,4,50.20628784089974,22.156964140195125,25.0,44.0,166.09783618409892
199,stanowisko_3,spring,20.0,RNA,4,50.20628784089974,22.156964140195125,25.0,44.0,487.838564628696
200,stanowisko_3,spring,50.0,DNA,4,50.20628784089974,22.156964140195125,25.0,44.0,696.8954413475738
202,stanowisko_3,spring,80.0,DNA,4,50.20628784089974,22.156964140195125,25.0,44.0,138.71571361043664
203,stanowisko_3,spring,80.0,RNA,4,50.20628784089974,22.156964140195125,25.0,44.0,954.3954886351124
204,stanowisko_3,spring,20.0,DNA,5,50.20628784089974,22.156964140195125,26.0,51.0,237.41757502074552
205,stanowisko_3,spring,20.0,RNA,5,50.20628784089974,22.156964140195125,26.0,51.0,857.1665304085353
206,stanowisko_3,spring,50.0,DNA,5,50.20628784089974,22.156964140195125,26.0,51.0,542.1259565893163
207,stanowisko_3,spring,50.0,RNA,5,50.20628784089974,22.156964140195125,26.0,51.0,533.6537495386008
208,stanowisko_3,spring,80.0,DNA,5,50.20628784089974,22.156964140195125,26.0,51.0,450.25771619230784
209,stanowisko_3,spring,80.0,RNA,5,50.20628784089974,22.156964140195125,26.0,51.0,433.8157411683667
210,stanowisko_3,summer,20.0,DNA,1,50.20628784089974,22.156964140195125,33.0,92.0,1066.3866912865208
211,stanowisko_3,summer,20.0,RNA,1,50.20628784089974,22.156964140195125,33.0,92.0,710.0941052278165
213,stanowisko_3,summer,50.0,RNA,1,50.20628784089974,22.156964140195125,33.0,92.0,538.576601420461
214,stanowisko_3,summer,80.0,DNA,1,50.20628784089974,22.156964140195125,33.0,92.0,347.1028799782853
215,stanowisko_3,summer,80.0,RNA,1,50.20628784089974,22.156964140195125,33.0,92.0,644.8301651306526
216,stanowisko_3,summer,20.0,DNA,2,50.20628784089974,22.156964140195125,31.0,83.0,263.0938887799696
217,stanowisko_3,summer,20.0,RNA,2,50.20628784089974,22.156964140195125,31.0,83.0,688.6870359393047
218,stanowisko_3,summer,50.0,DNA,2,50.20628784089974,22.156964140195125,31.0,83.0,315.77260924351845
220,stanowisko_3,summer,80.0,DNA,2,50.20628784089974,22.156964140195125,31.0,83.0,938.3239424343026
221,stanowisko_3,summer,80.0,RNA,2,50.20628784089974,22.156964140195125,31.0,83.0,563.7831619575102
222,stanowisko_3,summer,20.0,DNA,3,50.20628784089974,22.156964140195125,30.0,83.0,319.9023976297643
223,stanowisko_3,summer,20.0,RNA,3,50.20628784089974,22.156964140195125,30.0,83.0,551.3097989223164
224,stanowisko_3,summer,50.0,DNA,3,50.20628784089974,22.156964140195125,30.0,83.0,440.5536229683796
225,stanowisko_3,summer,50.0,RNA,3,50.20628784089974,22.156964140195125,30.0,83.0,954.3444166671492
226,stanowisko_3,summer,80.0,DNA,3,50.20628784089974,22.156964140195125,30.0,83.0,793.7863536481618
227,stanowisko_3,summer,80.0,RNA,3,50.20628784089974,22.156964140195125,30.0,83.0,286.727636636786
228,stanowisko_3,summer,20.0,DNA,4,50.20628784089974,22.156964140195125,34.0,96.0,650.9052258233003
229,stanowisko_3,summer,20.0,RNA,4,50.20628784089974,22.156964140195125,34.0,96.0,430.321223211998
230,stanowisko_3,summer,50.0,DNA,4,50.20628784089974,22.156964140195125,34.0,96.0,705.0447658102917
231,stanowisko_3,summer,50.0,RNA,4,50.20628784089974,22.156964140195125,34.0,96.0,556.1049850814043
232,stanowisko_3,summer,80.0,DNA,4,50.20628784089974,22.156964140195125,34.0,96.0,401.12419589966646
233,stanowisko_3,summer,80.0,RNA,4,50.20628784089974,22.156964140195125,34.0,96.0,249.23618976096475
234,stanowisko_3,summer,20.0,DNA,5,50.20628784089974,22.156964140195125,32.0,98.0,393.6302313759897
235,stanowisko_3,summer,20.0,RNA,5,50.20628784089974,22.156964140195125,32.0,98.0,645.6233944050391
236,stanowisko_3,summer,50.0,DNA,5,50.20628784089974,22.156964140195125,32.0,98.0,170.35366162497922
237,stanowisko_3,summer,50.0,RNA,5,50.20628784089974,22.156964140195125,32.0,98.0,673.3675470385133
238,stanowisko_3,summer,80.0,DNA,5,50.20628784089974,22.156964140195125,32.0,98.0,161.23679663874935
239,stanowisko_3,summer,80.0,RNA,5,50.20628784089974,22.156964140195125,32.0,98.0,101.08345334814744
240,stanowisko_3,autumn,20.0,DNA,1,50.20628784089974,22.156964140195125,19.0,63.0,622.5206196898112
241,stanowisko_3,autumn,20.0,RNA,1,50.20628784089974,22.156964140195125,19.0,63.0,1091.5946591689617
242,stanowisko_3,autumn,50.0,DNA,1,50.20628784089974,22.156964140195125,19.0,63.0,349.5995562129216
243,stanowisko_3,autumn,50.0,RNA,1,50.20628784089974,22.156964140195125,19.0,63.0,131.26405856025406
244,stanowisko_3,autumn,80.0,DNA,1,50.20628784089974,22.156964140195125,19.0,63.0,360.77505015924
245,stanowisko_3,autumn,80.0,RNA,1,50.20628784089974,22.156964140195125,19.0,63.0,487.5685938793094
246,stanowisko_3,autumn,20.0,DNA,2,50.20628784089974,22.156964140195125,19.0,54.0,657.8895328801666
247,stanowisko_3,autumn,20.0,RNA,2,50.20628784089974,22.156964140195125,19.0,54.0,452.41220696410494
248,stanowisko_3,autumn,50.0,DNA,2,50.20628784089974,22.156964140195125,19.0,54.0,660.1424239809347
249,stanowisko_3,autumn,50.0,RNA,2,50.20628784089974,22.156964140195125,19.0,54.0,174.41499605357694
250,stanowisko_3,autumn,80.0,DNA,2,50.20628784089974,22.156964140195125,19.0,54.0,868.7482782584545
251,stanowisko_3,autumn,80.0,RNA,2,50.20628784089974,22.156964140195125,19.0,54.0,951.6629209486288
252,stanowisko_3,autumn,20.0,DNA,3,50.20628784089974,22.156964140195125,15.0,60.0,135.47371396871648
253,stanowisko_3,autumn,20.0,RNA,3,50.20628784089974,22.156964140195125,15.0,60.0,777.3979485936886
254,stanowisko_3,autumn,50.0,DNA,3,50.20628784089974,22.156964140195125,15.0,60.0,558.024091275887
255,stanowisko_3,autumn,50.0,RNA,3,50.20628784089974,22.156964140195125,15.0,60.0,735.4314200236499
256,stanowisko_3,autumn,80.0,DNA,3,50.20628784089974,22.156964140195125,15.0,60.0,589.047036067029
257,stanowisko_3,autumn,80.0,RNA,3,50.20628784089974,22.156964140195125,15.0,60.0,634.6011107806676
258,stanowisko_3,autumn,20.0,DNA,4,50.20628784089974,22.156964140195125,11.0,62.0,515.1195045111947
259,stanowisko_3,autumn,20.0,RNA,4,50.20628784089974,22.156964140195125,11.0,62.0,813.7425107188733
260,stanowisko_3,autumn,50.0,DNA,4,50.20628784089974,22.156964140195125,11.0,62.0,1088.479765582676
261,stanowisko_3,autumn,50.0,RNA,4,50.20628784089974,22.156964140195125,11.0,62.0,633.6232012543503
262,stanowisko_3,autumn,80.0,DNA,4,50.20628784089974,22.156964140195125,11.0,62.0,483.4859294744335
263,stanowisko_3,autumn,80.0,RNA,4,50.20628784089974,22.156964140195125,11.0,62.0,239.3677029636279
264,stanowisko_3,autumn,20.0,DNA,5,50.20628784089974,22.156964140195125,13.0,53.0,869.6908391470924
265,stanowisko_3,autumn,20.0,RNA,5,50.20628784089974,22.156964140195125,13.0,53.0,560.2436199074806
267,stanowisko_3,autumn,50.0,RNA,5,50.20628784089974,22.156964140195125,13.0,53.0,439.31676677274834
268,stanowisko_3,autumn,80.0,DNA,5,50.20628784089974,22.156964140195125,13.0,53.0,711.7731278284422
269,stanowisko_3,autumn,80.0,RNA,5,50.20628784089974,22.156964140195125,13.0,53.0,298.6756572446311
