sample_id,site,season,depth,molecule,rep_number,temperature,humidity,particles,comment
64,site_1,autumn,50.0,RNA,1.0,17.0,81.0,875.0093985551074,
65,site_1,autumn,80.0,DNA,1.0,17.0,81.0,181.81620622777064,
66,site_1,autumn,80.0,RNA,1.0,17.0,81.0,1013.3997334679403,
67,site_1,autumn,20.0,DNA,2.0,19.0,77.0,-299.0344773964464,
68,site_1,autumn,20.0,RNA,2.0,19.0,77.0,573.3833662817161,
69,site_1,autumn,50.0,DNA,2.0,19.0,77.0,177.0790459900416,
70,site_1,autumn,50.0,RNA,2.0,19.0,77.0,1231.6855868906164,
71,site_1,autumn,80.0,DNA,2.0,19.0,77.0,378.41029758603315,
72,site_1,autumn,80.0,RNA,2.0,19.0,77.0,823.8963919843183,
73,site_1,autumn,20.0,DNA,3.0,22.0,63.0,40.429637400243564,
74,site_1,autumn,20.0,RNA,3.0,22.0,63.0,166.3821021961981,
75,site_1,autumn,50.0,DNA,3.0,22.0,63.0,445.11542666098336,
76,site_1,autumn,50.0,RNA,3.0,22.0,63.0,757.6301346313335,
77,site_1,autumn,80.0,DNA,3.0,22.0,63.0,388.8566697935845,
78,site_1,autumn,80.0,RNA,3.0,22.0,63.0,26.47167767426123,
79,site_1,autumn,20.0,DNA,4.0,25.0,75.0,264.6832180018956,
80,site_1,autumn,20.0,RNA,4.0,25.0,75.0,362.83880670943853,
81,site_1,autumn,50.0,DNA,4.0,25.0,75.0,549.6927168540063,
82,site_1,autumn,50.0,RNA,4.0,25.0,75.0,646.585246116073,
83,site_1,autumn,80.0,DNA,4.0,25.0,75.0,650.4438658557106,
84,site_1,autumn,80.0,RNA,4.0,25.0,75.0,803.3660521871437,
85,site_1,autumn,20.0,DNA,5.0,23.0,63.0,236.24402861912773,
86,site_1,autumn,20.0,RNA,5.0,23.0,63.0,643.9918875980597,
87,site_1,autumn,50.0,DNA,5.0,23.0,63.0,637.9016422550833,
88,site_1,autumn,50.0,RNA,5.0,23.0,63.0,934.5536073116464,
89,site_1,autumn,80.0,DNA,5.0,23.0,63.0,635.4082440077655,
90,site_1,autumn,80.0,RNA,5.0,23.0,63.0,605.7273563004651,
91,site_2,spring,20.0,DNA,1.0,11.0,93.0,867.5140336308118,
92,site_2,spring,20.0,RNA,1.0,11.0,93.0,290.4138059902456,
93,site_2,spring,50.0,DNA,1.0,11.0,93.0,503.7005426633877,
94,site_2,spring,50.0,RNA,1.0,11.0,93.0,551.9819564431201,
95,site_2,spring,80.0,DNA,1.0,11.0,93.0,252.57423141542253,
96,site_2,spring,80.0,RNA,1.0,11.0,93.0,955.2031563811292,
97,site_2,spring,20.0,DNA,2.0,10.0,107.0,88.29089976769137,
98,site_2,spring,20.0,RNA,2.0,10.0,107.0,292.3559290426314,
99,site_2,spring,50.0,DNA,2.0,10.0,107.0,125.70923655214636,
100,site_2,spring,50.0,RNA,2.0,10.0,107.0,278.7756848209415,
101,site_2,spring,80.0,DNA,2.0,10.0,107.0,361.2509994615365,
102,site_2,spring,80.0,RNA,2.0,10.0,107.0,244.08491719833904,
103,site_2,spring,20.0,DNA,3.0,13.0,117.0,1037.5854636989734,
104,site_2,spring,20.0,RNA,3.0,13.0,117.0,259.4454952311864,
105,site_2,spring,50.0,DNA,3.0,13.0,117.0,207.75313728525794,
106,site_2,spring,50.0,RNA,3.0,13.0,117.0,812.3849563052113,
107,site_2,spring,80.0,DNA,3.0,13.0,117.0,489.9796821083888,
108,site_2,spring,80.0,RNA,3.0,13.0,117.0,993.6756373632227,
109,site_2,spring,20.0,DNA,4.0,15.0,128.0,410.3753449479892,
110,site_2,spring,20.0,RNA,4.0,15.0,128.0,520.0899814753186,
111,site_2,spring,50.0,DNA,4.0,15.0,128.0,403.9273949301828,
112,site_2,spring,50.0,RNA,4.0,15.0,128.0,763.3645818336036,
113,site_2,spring,80.0,DNA,4.0,15.0,128.0,652.6497497616631,Wysoki współczynnik bytności ludzkiej
114,site_2,spring,80.0,RNA,4.0,15.0,128.0,151.79602899154685,Wysoki współczynnik bytności ludzkiej
115,site_2,spring,20.0,DNA,5.0,12.0,129.0,377.3959678684673,
116,site_2,spring,20.0,RNA,5.0,12.0,129.0,388.3048045056074,
117,site_2,spring,50.0,DNA,5.0,12.0,129.0,-3.372946892228242,
118,site_2,spring,50.0,RNA,5.0,12.0,129.0,715.4445311299886,
119,site_2,spring,80.0,DNA,5.0,12.0,129.0,539.0648040648761,
120,site_2,spring,80.0,RNA,5.0,12.0,129.0,209.64763823072786,
121,site_2,summer,20.0,DNA,1.0,34.0,36.0,-23.18070712301312,
122,site_2,summer,20.0,RNA,1.0,34.0,36.0,737.1806173160958,
123,site_2,summer,50.0,DNA,1.0,34.0,36.0,654.3178281182784,
124,site_2,summer,50.0,RNA,1.0,34.0,36.0,906.1864762914257,
125,site_2,summer,80.0,DNA,1.0,34.0,36.0,552.6572603090721,
126,site_2,summer,80.0,RNA,1.0,34.0,36.0,638.1887219593234,
127,site_2,summer,20.0,DNA,2.0,37.0,25.0,915.3291504225285,
128,site_2,summer,20.0,RNA,2.0,37.0,25.0,642.6813974009735,
129,site_2,summer,50.0,DNA,2.0,37.0,25.0,243.9207848689898,
130,site_2,summer,50.0,RNA,2.0,37.0,25.0,838.4120402871433,
131,site_2,summer,80.0,DNA,2.0,37.0,25.0,349.2423649145468,
132,site_2,summer,80.0,RNA,2.0,37.0,25.0,256.2964698790633,
133,site_2,summer,20.0,DNA,3.0,36.0,19.0,1023.5709432386132,
134,site_2,summer,20.0,RNA,3.0,36.0,19.0,620.8120312015619,
135,site_2,summer,50.0,DNA,3.0,36.0,19.0,705.545706077836,
136,site_2,summer,50.0,RNA,3.0,36.0,19.0,1068.1982979041204,
137,site_2,summer,80.0,DNA,3.0,36.0,19.0,807.2614357028322,
138,site_2,summer,80.0,RNA,3.0,36.0,19.0,625.9372715850744,
139,site_2,summer,20.0,DNA,4.0,35.0,21.0,422.938506781956,
140,site_2,summer,20.0,RNA,4.0,35.0,21.0,583.3963021765562,
141,site_2,summer,50.0,DNA,4.0,35.0,21.0,399.9622901813376,
142,site_2,summer,50.0,RNA,4.0,35.0,21.0,379.06795674874394,
143,site_2,summer,80.0,DNA,4.0,35.0,21.0,436.0066075202175,
144,site_2,summer,80.0,RNA,4.0,35.0,21.0,234.98239993799746,
145,site_2,summer,20.0,DNA,5.0,33.0,35.0,658.3317215160604,
146,site_2,summer,20.0,RNA,5.0,33.0,35.0,409.8074571778603,
147,site_2,summer,50.0,DNA,5.0,33.0,35.0,297.76337676767304,
148,site_2,summer,50.0,RNA,5.0,33.0,35.0,841.9930671119464,
149,site_2,summer,80.0,DNA,5.0,33.0,35.0,1337.9031928944867,
150,site_2,summer,80.0,RNA,5.0,33.0,35.0,32.36732488430886,
151,site_2,autumn,20.0,DNA,1.0,21.0,50.0,38.94470018950983,
152,site_2,autumn,20.0,RNA,1.0,21.0,50.0,764.5197627820239,
153,site_2,autumn,50.0,DNA,1.0,21.0,50.0,585.3033537649095,
154,site_2,autumn,50.0,RNA,1.0,21.0,50.0,143.09452270505489,
155,site_2,autumn,80.0,DNA,1.0,21.0,50.0,1004.1354037097307,
156,site_2,autumn,80.0,RNA,1.0,21.0,50.0,509.3010648299845,
157,site_2,autumn,20.0,DNA,2.0,17.0,62.0,532.3774424810131,
158,site_2,autumn,20.0,RNA,2.0,17.0,62.0,1284.9954377514196,
159,site_2,autumn,50.0,DNA,2.0,17.0,62.0,-15.217357081801197,
160,site_2,autumn,50.0,RNA,2.0,17.0,62.0,1042.5715688809457,
161,site_2,autumn,80.0,DNA,2.0,17.0,62.0,619.2662628041804,
162,site_2,autumn,80.0,RNA,2.0,17.0,62.0,463.7178790707938,
163,site_2,autumn,20.0,DNA,3.0,20.0,61.0,676.5772862740058,
164,site_2,autumn,20.0,RNA,3.0,20.0,61.0,714.8989396103252,
165,site_2,autumn,50.0,DNA,3.0,20.0,61.0,215.93370533443328,
166,site_2,autumn,50.0,RNA,3.0,20.0,61.0,574.9382143509309,
167,site_2,autumn,80.0,DNA,3.0,20.0,61.0,131.20967060675946,
168,site_2,autumn,80.0,RNA,3.0,20.0,61.0,453.3034895267945,
169,site_2,autumn,20.0,DNA,4.0,24.0,71.0,687.5550006916382,
170,site_2,autumn,20.0,RNA,4.0,24.0,71.0,511.22689378563337,
171,site_2,autumn,50.0,DNA,4.0,24.0,71.0,-211.9900581851191,
172,site_2,autumn,50.0,RNA,4.0,24.0,71.0,439.8890564619637,
173,site_2,autumn,80.0,DNA,4.0,24.0,71.0,775.8674893301471,
174,site_2,autumn,80.0,RNA,4.0,24.0,71.0,897.6804184888097,
175,site_2,autumn,20.0,DNA,5.0,22.0,81.0,540.7812506066894,
176,site_2,autumn,20.0,RNA,5.0,22.0,81.0,146.49232128841072,
177,site_2,autumn,50.0,DNA,5.0,22.0,81.0,997.0500311820307,
178,site_2,autumn,50.0,RNA,5.0,22.0,81.0,296.0565776411503,
179,site_2,autumn,80.0,DNA,5.0,22.0,81.0,781.8013827133618,
180,site_2,autumn,80.0,RNA,5.0,22.0,81.0,473.42919397579806,
181,site_3,spring,20.0,DNA,1.0,17.0,9.0,179.69768728314403,
182,site_3,spring,20.0,RNA,1.0,17.0,9.0,75.0826381483376,
183,site_3,spring,50.0,DNA,1.0,17.0,9.0,475.8723322917793,
184,site_3,spring,50.0,RNA,1.0,17.0,9.0,894.4372802892346,
185,site_3,spring,80.0,DNA,1.0,17.0,9.0,269.2734041520748,
186,site_3,spring,80.0,RNA,1.0,17.0,9.0,382.1722956318699,
187,site_3,spring,20.0,DNA,2.0,16.0,6.0,186.89694580412328,
188,site_3,spring,20.0,RNA,2.0,16.0,6.0,-49.702744467388584,
189,site_3,spring,50.0,DNA,2.0,16.0,6.0,1026.2630126027616,
190,site_3,spring,50.0,RNA,2.0,16.0,6.0,475.5866942869683,
191,site_3,spring,80.0,DNA,2.0,16.0,6.0,470.2839941251963,
192,site_3,spring,80.0,RNA,2.0,16.0,6.0,757.3404122191337,
193,site_3,spring,20.0,DNA,3.0,17.0,-6.0,745.3541111947053,
194,site_3,spring,20.0,RNA,3.0,17.0,-6.0,522.4583314171567,
195,site_3,spring,50.0,DNA,3.0,17.0,-6.0,436.53336775324266,
196,site_3,spring,50.0,RNA,3.0,17.0,-6.0,133.1845479024122,
197,site_3,spring,80.0,DNA,3.0,17.0,-6.0,794.0474408272988,
198,site_3,spring,80.0,RNA,3.0,17.0,-6.0,389.8383772938279,
199,site_3,spring,20.0,DNA,4.0,19.0,4.0,423.25795833695537,
200,site_3,spring,20.0,RNA,4.0,19.0,4.0,588.5327616266584,
201,site_3,spring,50.0,DNA,4.0,19.0,4.0,-182.83975441019027,
202,site_3,spring,50.0,RNA,4.0,19.0,4.0,692.3477020820706,
203,site_3,spring,80.0,DNA,4.0,19.0,4.0,153.22191068911644,
204,site_3,spring,80.0,RNA,4.0,19.0,4.0,748.7216351196158,
205,site_3,spring,20.0,DNA,5.0,19.0,16.0,1073.7959910373079,
206,site_3,spring,20.0,RNA,5.0,19.0,16.0,-48.85314364950557,
207,site_3,spring,50.0,DNA,5.0,19.0,16.0,361.33195537646657,
208,site_3,spring,50.0,RNA,5.0,19.0,16.0,905.6055518493249,
209,site_3,spring,80.0,DNA,5.0,19.0,16.0,624.6199909679417,
210,site_3,spring,80.0,RNA,5.0,19.0,16.0,339.32027743918053,
211,site_3,summer,20.0,DNA,1.0,31.0,83.0,585.6577113560234,
212,site_3,summer,20.0,RNA,1.0,31.0,83.0,673.4905048993352,
213,site_3,summer,50.0,DNA,1.0,31.0,83.0,903.5246956072763,
214,site_3,summer,50.0,RNA,1.0,31.0,83.0,443.79314479089385,
215,site_3,summer,80.0,DNA,1.0,31.0,83.0,252.58910321247902,
216,site_3,summer,80.0,RNA,1.0,31.0,83.0,810.1852981195477,
217,site_3,summer,20.0,DNA,2.0,30.0,89.0,828.1259962046652,
218,site_3,summer,20.0,RNA,2.0,30.0,89.0,1089.5350510911776,
219,site_3,summer,50.0,DNA,2.0,30.0,89.0,606.3650790186616,
220,site_3,summer,50.0,RNA,2.0,30.0,89.0,629.4241968534968,
221,site_3,summer,80.0,DNA,2.0,30.0,89.0,264.1004734495752,
222,site_3,summer,80.0,RNA,2.0,30.0,89.0,468.529174892174,
223,site_3,summer,20.0,DNA,3.0,26.0,76.0,550.6125367167499,
224,site_3,summer,20.0,RNA,3.0,26.0,76.0,756.0476047151474,
225,site_3,summer,50.0,DNA,3.0,26.0,76.0,362.1443898240337,
226,site_3,summer,50.0,RNA,3.0,26.0,76.0,-105.5558653419539,
227,site_3,summer,80.0,DNA,3.0,26.0,76.0,916.7972028610506,
228,site_3,summer,80.0,RNA,3.0,26.0,76.0,63.93833089525407,
229,site_3,summer,20.0,DNA,4.0,23.0,63.0,812.6307228745928,
230,site_3,summer,20.0,RNA,4.0,23.0,63.0,428.5179247241674,
231,site_3,summer,50.0,DNA,4.0,23.0,63.0,618.850377683037,
232,site_3,summer,50.0,RNA,4.0,23.0,63.0,704.2333563605405,
233,site_3,summer,80.0,DNA,4.0,23.0,63.0,543.4148934154595,
234,site_3,summer,80.0,RNA,4.0,23.0,63.0,938.6427813134599,
235,site_3,summer,20.0,DNA,5.0,21.0,73.0,220.69610971942888,
236,site_3,summer,20.0,RNA,5.0,21.0,73.0,401.31503835826896,
237,site_3,summer,50.0,DNA,5.0,21.0,73.0,651.3190590746808,
238,site_3,summer,50.0,RNA,5.0,21.0,73.0,300.40357987278753,
239,site_3,summer,80.0,DNA,5.0,21.0,73.0,229.13965451588024,
240,site_3,summer,80.0,RNA,5.0,21.0,73.0,433.61296254996887,
241,site_3,autumn,20.0,DNA,1.0,17.0,72.0,153.31835925970017,
242,site_3,autumn,20.0,RNA,1.0,17.0,72.0,648.167106357923,
243,site_3,autumn,50.0,DNA,1.0,17.0,72.0,1106.8504237219634,
244,site_3,autumn,50.0,RNA,1.0,17.0,72.0,682.6287869442875,
245,site_3,autumn,80.0,DNA,1.0,17.0,72.0,99.1824337114736,
246,site_3,autumn,80.0,RNA,1.0,17.0,72.0,768.2918527170614,
247,site_3,autumn,20.0,DNA,2.0,14.0,72.0,399.8859634418992,
248,site_3,autumn,20.0,RNA,2.0,14.0,72.0,311.9733401063384,
249,site_3,autumn,50.0,DNA,2.0,14.0,72.0,131.6591862066105,
250,site_3,autumn,50.0,RNA,2.0,14.0,72.0,137.73248733939647,
251,site_3,autumn,80.0,DNA,2.0,14.0,72.0,26.326693728403882,
252,site_3,autumn,80.0,RNA,2.0,14.0,72.0,429.7079952390044,
253,site_3,autumn,20.0,DNA,3.0,13.0,75.0,495.61710598661557,
254,site_3,autumn,20.0,RNA,3.0,13.0,75.0,124.85314816177276,
255,site_3,autumn,50.0,DNA,3.0,13.0,75.0,444.6899577675487,
256,site_3,autumn,50.0,RNA,3.0,13.0,75.0,535.1803389808788,
257,site_3,autumn,80.0,DNA,3.0,13.0,75.0,1015.582444014966,
258,site_3,autumn,80.0,RNA,3.0,13.0,75.0,395.98497348222963,
259,site_3,autumn,20.0,DNA,4.0,15.0,82.0,620.2683757547356,
260,site_3,autumn,20.0,RNA,4.0,15.0,82.0,212.1472902142819,
261,site_3,autumn,50.0,DNA,4.0,15.0,82.0,530.5084340048575,
262,site_3,autumn,50.0,RNA,4.0,15.0,82.0,599.6666781626295,
263,site_3,autumn,80.0,DNA,4.0,15.0,82.0,-96.74022651332257,
264,site_3,autumn,80.0,RNA,4.0,15.0,82.0,1144.8165515438677,
265,site_3,autumn,20.0,DNA,5.0,16.0,77.0,392.76117495975365,
266,site_3,autumn,20.0,RNA,5.0,16.0,77.0,635.7923939646662,
267,site_3,autumn,50.0,DNA,5.0,16.0,77.0,850.1700461481105,
268,site_3,autumn,50.0,RNA,5.0,16.0,77.0,967.4316441016797,
269,site_3,autumn,80.0,DNA,5.0,16.0,77.0,742.6525510426249,
270,site_3,autumn,80.0,RNA,5.0,16.0,77.0,459.88433163974025,
271,site_4,spring,20.0,DNA,1.0,13.0,52.0,224.54037967552773,
272,site_4,spring,20.0,RNA,1.0,13.0,52.0,338.64539655036765,
273,site_4,spring,50.0,DNA,1.0,13.0,52.0,830.0725805628583,
274,site_4,spring,50.0,RNA,1.0,13.0,52.0,970.1612180736217,
275,site_4,spring,80.0,DNA,1.0,13.0,52.0,266.1213342751789,
276,site_4,spring,80.0,RNA,1.0,13.0,52.0,863.5875686983325,
277,site_4,spring,20.0,DNA,2.0,13.0,64.0,270.70978210061946,
278,site_4,spring,20.0,RNA,2.0,13.0,64.0,261.45345717771374,
279,site_4,spring,50.0,DNA,2.0,13.0,64.0,589.7632784813636,
280,site_4,spring,50.0,RNA,2.0,13.0,64.0,712.425667729502,
281,site_4,spring,80.0,DNA,2.0,13.0,64.0,346.01036868683195,
282,site_4,spring,80.0,RNA,2.0,13.0,64.0,700.0989917590982,
283,site_4,spring,20.0,DNA,3.0,15.0,52.0,129.9061765409441,
284,site_4,spring,20.0,RNA,3.0,15.0,52.0,50.83856070658635,
285,site_4,spring,50.0,DNA,3.0,15.0,52.0,521.9075492362297,
286,site_4,spring,50.0,RNA,3.0,15.0,52.0,325.8402167766457,
287,site_4,spring,80.0,DNA,3.0,15.0,52.0,441.4806190338302,
288,site_4,spring,80.0,RNA,3.0,15.0,52.0,181.57061640676824,
289,site_4,spring,20.0,DNA,4.0,17.0,60.0,319.0935843027974,
290,site_4,spring,20.0,RNA,4.0,17.0,60.0,545.0145780033433,
291,site_4,spring,50.0,DNA,4.0,17.0,60.0,53.28821414694278,
292,site_4,spring,50.0,RNA,4.0,17.0,60.0,1331.3979472374667,
293,site_4,spring,80.0,DNA,4.0,17.0,60.0,61.05975961073341,
294,site_4,spring,80.0,RNA,4.0,17.0,60.0,557.6868753074889,
295,site_4,spring,20.0,DNA,5.0,21.0,54.0,452.55951029043763,
296,site_4,spring,20.0,RNA,5.0,21.0,54.0,144.35883207650068,
297,site_4,spring,50.0,DNA,5.0,21.0,54.0,574.1033250396888,
298,site_4,spring,50.0,RNA,5.0,21.0,54.0,356.30269704640705,
299,site_4,spring,80.0,DNA,5.0,21.0,54.0,841.5976209657463,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
300,site_4,spring,80.0,RNA,5.0,21.0,54.0,51.64580884505932,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
301,site_4,summer,20.0,DNA,1.0,26.0,31.0,502.09406899824745,
302,site_4,summer,20.0,RNA,1.0,26.0,31.0,397.9522465509634,
303,site_4,summer,50.0,DNA,1.0,26.0,31.0,879.9498035343972,
304,site_4,summer,50.0,RNA,1.0,26.0,31.0,967.544744380479,
305,site_4,summer,80.0,DNA,1.0,26.0,31.0,103.58463741486594,
306,site_4,summer,80.0,RNA,1.0,26.0,31.0,-275.45860919072993,
307,site_4,summer,20.0,DNA,2.0,24.0,29.0,356.11931558391893,
308,site_4,summer,20.0,RNA,2.0,24.0,29.0,507.52900148307145,
309,site_4,summer,50.0,DNA,2.0,24.0,29.0,405.5667327103408,
310,site_4,summer,50.0,RNA,2.0,24.0,29.0,651.8115774845442,
311,site_4,summer,80.0,DNA,2.0,24.0,29.0,348.40445686781953,
312,site_4,summer,80.0,RNA,2.0,24.0,29.0,209.21579356548926,
313,site_4,summer,20.0,DNA,3.0,24.0,30.0,816.6792461517161,
314,site_4,summer,20.0,RNA,3.0,24.0,30.0,840.3250080015869,
315,site_4,summer,50.0,DNA,3.0,24.0,30.0,101.87309230538023,
316,site_4,summer,50.0,RNA,3.0,24.0,30.0,501.06069451668543,
317,site_4,summer,80.0,DNA,3.0,24.0,30.0,843.6495314504933,
318,site_4,summer,80.0,RNA,3.0,24.0,30.0,384.25895092561683,
319,site_4,summer,20.0,DNA,4.0,24.0,30.0,152.05553154529872,
320,site_4,summer,20.0,RNA,4.0,24.0,30.0,1122.6177853811557,
321,site_4,summer,50.0,DNA,4.0,24.0,30.0,284.95351262355916,
322,site_4,summer,50.0,RNA,4.0,24.0,30.0,907.8194387776914,
323,site_4,summer,80.0,DNA,4.0,24.0,30.0,609.0077721871504,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
324,site_4,summer,80.0,RNA,4.0,24.0,30.0,-18.80070852613096,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
325,site_4,summer,20.0,DNA,5.0,25.0,28.0,1028.4823637023615,
326,site_4,summer,20.0,RNA,5.0,25.0,28.0,586.7480188935642,
327,site_4,summer,50.0,DNA,5.0,25.0,28.0,590.6149097906568,
328,site_4,summer,50.0,RNA,5.0,25.0,28.0,542.4484583294679,
329,site_4,summer,80.0,DNA,5.0,25.0,28.0,719.7055787570914,
330,site_4,summer,80.0,RNA,5.0,25.0,28.0,665.0388068932331,
331,site_4,autumn,20.0,DNA,1.0,10.0,78.0,-188.7182683021597,
332,site_4,autumn,20.0,RNA,1.0,10.0,78.0,102.05492143884277,
333,site_4,autumn,50.0,DNA,1.0,10.0,78.0,499.74125272128987,
334,site_4,autumn,50.0,RNA,1.0,10.0,78.0,406.5421949571065,
335,site_4,autumn,80.0,DNA,1.0,10.0,78.0,185.76755676482173,
336,site_4,autumn,80.0,RNA,1.0,10.0,78.0,474.7069382982292,
337,site_4,autumn,20.0,DNA,2.0,13.0,74.0,327.95695229426167,
338,site_4,autumn,20.0,RNA,2.0,13.0,74.0,327.6612337541926,
339,site_4,autumn,50.0,DNA,2.0,13.0,74.0,527.1115389364679,
340,site_4,autumn,50.0,RNA,2.0,13.0,74.0,671.6348348782601,
341,site_4,autumn,80.0,DNA,2.0,13.0,74.0,827.2026787640986,
342,site_4,autumn,80.0,RNA,2.0,13.0,74.0,-86.06668553823067,
343,site_4,autumn,20.0,DNA,3.0,13.0,88.0,214.25753789739485,
344,site_4,autumn,20.0,RNA,3.0,13.0,88.0,926.398385424546,
345,site_4,autumn,50.0,DNA,3.0,13.0,88.0,892.4840057466848,
346,site_4,autumn,50.0,RNA,3.0,13.0,88.0,679.4523055996663,
347,site_4,autumn,80.0,DNA,3.0,13.0,88.0,264.4295438761653,
348,site_4,autumn,80.0,RNA,3.0,13.0,88.0,252.9558240572074,
349,site_4,autumn,20.0,DNA,4.0,16.0,78.0,395.0701893824024,
350,site_4,autumn,20.0,RNA,4.0,16.0,78.0,526.6512740128776,
351,site_4,autumn,50.0,DNA,4.0,16.0,78.0,374.53476540499827,
352,site_4,autumn,50.0,RNA,4.0,16.0,78.0,35.366044349751974,
353,site_4,autumn,80.0,DNA,4.0,16.0,78.0,535.6085026600643,
354,site_4,autumn,80.0,RNA,4.0,16.0,78.0,946.0619096153266,
355,site_4,autumn,20.0,DNA,5.0,18.0,72.0,799.0859885851875,
356,site_4,autumn,20.0,RNA,5.0,18.0,72.0,257.48487152395825,
357,site_4,autumn,50.0,DNA,5.0,18.0,72.0,684.9260339088789,
358,site_4,autumn,50.0,RNA,5.0,18.0,72.0,390.49102180893476,
