site,season,depth,molecule,rep_number,latitude,longitude,temperature,humidity,particles,comment
stanowisko_1,summer,50.0,DNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,660.4152766032045,
stanowisko_1,summer,50.0,RNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,714.7396608755894,
stanowisko_1,summer,80.0,DNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,745.0850111139046,
stanowisko_1,summer,80.0,RNA,1.0,50.5047142755226,15.996063505651012,26.0,39.0,576.6706225621277,
stanowisko_1,summer,20.0,DNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,475.68432418078197,
stanowisko_1,summer,20.0,RNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,45.59739549937774,
stanowisko_1,summer,50.0,DNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,569.8072093195692,
stanowisko_1,summer,50.0,RNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,1010.230009698082,
stanowisko_1,summer,80.0,DNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,771.2006275838608,
stanowisko_1,summer,80.0,RNA,2.0,50.5047142755226,15.996063505651012,24.0,40.0,915.5223424139729,
stanowisko_1,summer,20.0,DNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,389.37773873744965,
stanowisko_1,summer,20.0,RNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,383.22729224951934,
stanowisko_1,summer,50.0,DNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,998.6828194692797,
stanowisko_1,summer,50.0,RNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,365.8052268222156,
stanowisko_1,summer,80.0,DNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,1111.0917362240284,
stanowisko_1,summer,80.0,RNA,3.0,50.5047142755226,15.996063505651012,24.0,29.0,-347.3420077783237,
stanowisko_1,summer,20.0,DNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,413.8407490497445,
stanowisko_1,summer,20.0,RNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,852.5063318737696,
stanowisko_1,summer,50.0,DNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,239.25065074991699,
stanowisko_1,summer,50.0,RNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,399.99918756233274,
stanowisko_1,summer,80.0,DNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,795.9977848683229,Wysoki współczynnik bytności ludzkiej
stanowisko_1,summer,80.0,RNA,4.0,50.5047142755226,15.996063505651012,28.0,18.0,529.467022241499,Wysoki współczynnik bytności ludzkiej
stanowisko_1,summer,20.0,DNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,825.6045333756465,
stanowisko_1,summer,20.0,RNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,887.8280221981197,
stanowisko_1,summer,50.0,DNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,504.35744859568615,
stanowisko_1,summer,50.0,RNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,326.19413178071403,
stanowisko_1,summer,80.0,DNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,631.659789061494,
stanowisko_1,summer,80.0,RNA,5.0,50.5047142755226,15.996063505651012,28.0,28.0,1017.0288063945718,
stanowisko_1,autumn,20.0,DNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,442.1115972267664,
stanowisko_1,autumn,20.0,RNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,481.64495772515653,
stanowisko_1,autumn,50.0,DNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,443.4967841029698,
stanowisko_1,autumn,50.0,RNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,202.51928837877585,
stanowisko_1,autumn,80.0,DNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,516.2649154818445,
stanowisko_1,autumn,80.0,RNA,1.0,50.5047142755226,15.996063505651012,22.0,74.0,499.31990998433207,
stanowisko_1,autumn,20.0,DNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,584.5636992144205,
stanowisko_1,autumn,20.0,RNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,1386.4923424660265,
stanowisko_1,autumn,50.0,DNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,540.3983912679955,
stanowisko_1,autumn,50.0,RNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,242.75126241306788,
stanowisko_1,autumn,80.0,DNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,152.77341818202285,
stanowisko_1,autumn,80.0,RNA,2.0,50.5047142755226,15.996063505651012,19.0,66.0,378.4220473366457,
stanowisko_1,autumn,20.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,221.3389918905852,
stanowisko_1,autumn,20.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,341.9106201685864,
stanowisko_1,autumn,50.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,232.15398382360837,
stanowisko_1,autumn,50.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,-121.20034280722962,
stanowisko_1,autumn,80.0,DNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,472.15976171120883,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_1,autumn,80.0,RNA,3.0,50.5047142755226,15.996063505651012,16.0,73.0,274.53921190144285,"Nie można pobrać próby, woda zbyt płytka. Pobieram z dna."
stanowisko_1,autumn,20.0,DNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,10.99013732925971,
stanowisko_1,autumn,20.0,RNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,202.28012795220172,
stanowisko_1,autumn,50.0,DNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,686.6817394368227,
stanowisko_1,autumn,50.0,RNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,584.8271792066818,
stanowisko_1,autumn,80.0,DNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,-456.9895586743279,
stanowisko_1,autumn,80.0,RNA,4.0,50.5047142755226,15.996063505651012,13.0,76.0,551.5215483209681,
stanowisko_1,autumn,20.0,DNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,1023.8196370672697,
stanowisko_1,autumn,20.0,RNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,556.9070131251906,
stanowisko_1,autumn,50.0,DNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,567.7377581922927,
stanowisko_1,autumn,50.0,RNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,139.63298365901056,
stanowisko_1,autumn,80.0,DNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,290.0702920447265,
stanowisko_1,autumn,80.0,RNA,5.0,50.5047142755226,15.996063505651012,15.0,81.0,461.43306196674064,
stanowisko_2,spring,20.0,DNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,450.8056461368408,
stanowisko_2,spring,20.0,RNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,-185.6366443327728,
stanowisko_2,spring,50.0,DNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,,
stanowisko_2,spring,50.0,RNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,806.9941986249937,
stanowisko_2,spring,80.0,DNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,591.6099795735045,
stanowisko_2,spring,80.0,RNA,1.0,50.548219006120554,18.739763542044486,15.0,89.0,659.9872972569231,
stanowisko_2,spring,20.0,DNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,100.6399386495699,
stanowisko_2,spring,20.0,RNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,32.43386723541852,
stanowisko_2,spring,50.0,DNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,215.22300219331066,
stanowisko_2,spring,50.0,RNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,431.4916355190322,
stanowisko_2,spring,80.0,DNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,760.8906397016658,
stanowisko_2,spring,80.0,RNA,2.0,50.548219006120554,18.739763542044486,15.0,96.0,516.030756528076,
stanowisko_2,spring,20.0,DNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,798.617482279135,
stanowisko_2,spring,20.0,RNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,128.0299437024928,
stanowisko_2,spring,50.0,DNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,213.93880023168316,
stanowisko_2,spring,50.0,RNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,1076.8079076081326,
stanowisko_2,spring,80.0,DNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,675.5196058262136,
stanowisko_2,spring,80.0,RNA,3.0,50.548219006120554,18.739763542044486,19.0,102.0,503.94608640663165,
stanowisko_2,spring,20.0,DNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,674.5897259839165,
stanowisko_2,spring,20.0,RNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,-102.1196247070144,
stanowisko_2,spring,50.0,DNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,205.05521974875995,
stanowisko_2,spring,50.0,RNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,335.3478985580356,
stanowisko_2,spring,80.0,DNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,856.6483730996356,
stanowisko_2,spring,80.0,RNA,4.0,50.548219006120554,18.739763542044486,21.0,94.0,522.3429610505698,
stanowisko_2,spring,20.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,467.5272062102295,
stanowisko_2,spring,20.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,1081.3888502190975,
stanowisko_2,spring,50.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,317.25282404319404,
stanowisko_2,spring,50.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,512.627264118556,
stanowisko_2,spring,80.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,76.84719987550739,
stanowisko_2,spring,80.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,88.0,728.1177420756458,
stanowisko_2,summer,20.0,DNA,1.0,50.548219006120554,18.739763542044486,33.0,34.0,50.50118193987959,
stanowisko_2,summer,20.0,RNA,1.0,50.548219006120554,18.739763542044486,33.0,34.0,361.5748735627252,
stanowisko_2,summer,50.0,DNA,1.0,50.548219006120554,18.739763542044486,33.0,34.0,194.38337006798935,
stanowisko_2,summer,50.0,RNA,1.0,50.548219006120554,18.739763542044486,33.0,34.0,262.97979855828476,
stanowisko_2,summer,80.0,DNA,1.0,50.548219006120554,18.739763542044486,33.0,34.0,815.5794988154719,
stanowisko_2,summer,80.0,RNA,1.0,50.548219006120554,1.8739763542044487,33.0,34.0,535.9237666248796,
stanowisko_2,summer,20.0,DNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,1108.7345929584228,
stanowisko_2,summer,20.0,RNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,549.6914974822115,
stanowisko_2,summer,50.0,DNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,169.74556594985808,
stanowisko_2,summer,50.0,RNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,661.682458030403,
stanowisko_2,summer,80.0,DNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,739.7705608858062,
stanowisko_2,summer,80.0,RNA,2.0,50.548219006120554,18.739763542044486,31.0,26.0,101.15396467462244,
stanowisko_2,summer,20.0,DNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,779.0963263054895,
stanowisko_2,summer,20.0,RNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,515.3179731506654,
stanowisko_2,summer,50.0,DNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,1124.480383671474,
stanowisko_2,summer,50.0,RNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,541.5688389596937,
stanowisko_2,summer,80.0,DNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,688.0723349338296,
stanowisko_2,summer,80.0,RNA,3.0,50.548219006120554,18.739763542044486,33.0,11.0,108.91684200969877,
stanowisko_2,summer,20.0,DNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,719.6437132288951,
stanowisko_2,summer,20.0,RNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,-131.80986801715187,
stanowisko_2,summer,50.0,DNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,553.6126470356203,
stanowisko_2,summer,50.0,RNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,944.3436460219276,
stanowisko_2,summer,80.0,DNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,73.71673109594826,
stanowisko_2,summer,80.0,RNA,4.0,50.548219006120554,18.739763542044486,32.0,15.0,409.20185923122233,
stanowisko_2,summer,20.0,DNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,244.89762403397404,
stanowisko_2,summer,20.0,RNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,478.88783926517823,
stanowisko_2,summer,50.0,DNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,852.7971547560816,
stanowisko_2,summer,50.0,RNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,-246.71517279250554,
stanowisko_2,summer,80.0,DNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,399.9399821368608,
stanowisko_2,summer,80.0,RNA,5.0,50.548219006120554,18.739763542044486,32.0,28.0,407.879442444168,
stanowisko_2,autumn,20.0,DNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,441.03959059560157,
stanowisko_2,autumn,20.0,RNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,700.842383400885,
stanowisko_2,autumn,50.0,DNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,784.0705053088715,
stanowisko_2,autumn,50.0,RNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,556.1480965588833,
stanowisko_2,autumn,80.0,DNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,279.22194727051755,
stanowisko_2,autumn,80.0,RNA,1.0,50.548219006120554,18.739763542044486,12.0,65.0,581.0666222230312,
stanowisko_2,autumn,20.0,DNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,587.5145912295962,
stanowisko_2,autumn,20.0,RNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,748.8231732878738,
stanowisko_2,autumn,50.0,DNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,585.0324793963059,
stanowisko_2,autumn,50.0,RNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,231.56438301493097,
stanowisko_2,autumn,80.0,DNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,643.7233158792939,
stanowisko_2,autumn,80.0,RNA,2.0,50.548219006120554,18.739763542044486,16.0,54.0,827.9749598892913,
stanowisko_2,autumn,20.0,DNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,85.5367544376453,
stanowisko_2,autumn,20.0,RNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,680.3261393114716,
stanowisko_2,autumn,50.0,DNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,173.61809431200425,
stanowisko_2,autumn,50.0,RNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,905.4130467413336,
stanowisko_2,autumn,80.0,DNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,735.6107200692313,
stanowisko_2,autumn,80.0,RNA,3.0,50.548219006120554,18.739763542044486,18.0,40.0,244.84025362554956,
stanowisko_2,autumn,20.0,DNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,650.3318090516102,
stanowisko_2,autumn,20.0,RNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,595.647606466766,
stanowisko_2,autumn,50.0,DNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,-72.44437334702263,
stanowisko_2,autumn,50.0,RNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,917.0627274749663,
stanowisko_2,autumn,80.0,DNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,1157.2329440340554,
stanowisko_2,autumn,80.0,RNA,4.0,50.548219006120554,18.739763542044486,22.0,30.0,694.3751900370946,
stanowisko_2,autumn,20.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,24.050076214900344,
stanowisko_2,autumn,20.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,784.6931978819075,
stanowisko_2,autumn,50.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,528.0174443779516,
stanowisko_2,autumn,50.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,287.5874326232246,
stanowisko_2,autumn,80.0,DNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,376.8117031502943,
stanowisko_2,autumn,80.0,RNA,5.0,50.548219006120554,18.739763542044486,18.0,22.0,457.75903258333796,
stanowisko_3,spring,20.0,DNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,409.5562509653124,
stanowisko_3,spring,20.0,RNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,737.0709181569953,
stanowisko_3,spring,50.0,DNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,266.73106717250687,
stanowisko_3,spring,50.0,RNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,879.3918373957738,
stanowisko_3,spring,80.0,DNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,-33.16986013307394,
stanowisko_3,spring,80.0,RNA,1.0,50.20628784089974,22.156964140195125,21.0,39.0,-8.592904317670616,
stanowisko_3,spring,20.0,DNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,1034.6908399946751,
stanowisko_3,spring,20.0,RNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,534.8933094714477,
stanowisko_3,spring,50.0,DNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,609.3280257251504,
stanowisko_3,spring,50.0,RNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,239.04248840716616,
stanowisko_3,spring,80.0,DNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,173.76301859681593,
stanowisko_3,spring,80.0,RNA,2.0,50.20628784089974,22.156964140195125,20.0,46.0,473.134159247814,
stanowisko_3,spring,20.0,DNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,698.9278472139144,Woda bardzo brudna
stanowisko_3,spring,20.0,RNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,524.221000496443,Woda bardzo brudna
stanowisko_3,spring,50.0,DNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,684.2344383276129,
stanowisko_3,spring,50.0,RNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,899.5044709921748,
stanowisko_3,spring,80.0,DNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,723.4389488027017,
stanowisko_3,spring,80.0,RNA,3.0,50.20628784089974,22.156964140195125,21.0,33.0,11.233906814277418,
stanowisko_3,spring,20.0,DNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,166.09783618409892,
stanowisko_3,spring,20.0,RNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,487.83856462869596,
stanowisko_3,spring,50.0,DNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,696.8954413475738,
stanowisko_3,,50.0,RNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,-38.21169872456733,
stanowisko_3,spring,80.0,DNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,138.71571361043664,
stanowisko_3,spring,80.0,RNA,4.0,50.20628784089974,22.156964140195125,25.0,44.0,954.3954886351124,
stanowisko_3,spring,20.0,DNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,237.41757502074552,
stanowisko_3,spring,20.0,RNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,857.1665304085353,
stanowisko_3,spring,50.0,DNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,542.1259565893163,
stanowisko_3,spring,50.0,RNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,533.6537495386008,
stanowisko_3,spring,80.0,DNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,450.25771619230784,
stanowisko_3,spring,80.0,RNA,5.0,50.20628784089974,22.156964140195125,26.0,51.0,433.8157411683667,
stanowisko_3,summer,20.0,DNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,1066.3866912865208,
stanowisko_3,summer,20.0,RNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,710.0941052278165,
stanowisko_3,,50.0,DNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,527.280809961853,
stanowisko_3,summer,50.0,RNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,538.576601420461,
stanowisko_3,summer,80.0,DNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,347.1028799782853,
stanowisko_3,summer,80.0,RNA,1.0,50.20628784089974,22.156964140195125,33.0,92.0,644.8301651306526,
stanowisko_3,summer,20.0,DNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,263.0938887799696,
stanowisko_3,summer,20.0,RNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,688.6870359393047,
stanowisko_3,summer,50.0,DNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,315.77260924351845,
stanowisko_3,,50.0,RNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,1066.9762921473964,
stanowisko_3,summer,80.0,DNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,938.3239424343026,
stanowisko_3,summer,80.0,RNA,2.0,50.20628784089974,22.156964140195125,31.0,83.0,563.7831619575102,
stanowisko_3,summer,20.0,DNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,319.9023976297643,Woda bardzo brudna
stanowisko_3,summer,20.0,RNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,551.3097989223164,Woda bardzo brudna
stanowisko_3,summer,50.0,DNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,440.5536229683796,
stanowisko_3,summer,50.0,RNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,954.3444166671492,
stanowisko_3,summer,80.0,DNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,793.7863536481618,
stanowisko_3,summer,80.0,RNA,3.0,50.20628784089974,22.156964140195125,30.0,83.0,286.727636636786,
stanowisko_3,summer,20.0,DNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,650.9052258233003,
stanowisko_3,summer,20.0,RNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,430.32122321199796,
stanowisko_3,summer,50.0,DNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,705.0447658102917,
stanowisko_3,summer,50.0,RNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,556.1049850814043,
stanowisko_3,summer,80.0,DNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,401.12419589966646,
stanowisko_3,summer,80.0,RNA,4.0,50.20628784089974,22.156964140195125,34.0,96.0,249.23618976096475,
stanowisko_3,summer,20.0,DNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,393.6302313759897,
stanowisko_3,summer,20.0,RNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,645.6233944050391,
stanowisko_3,summer,50.0,DNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,170.35366162497922,
stanowisko_3,summer,50.0,RNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,673.3675470385133,
stanowisko_3,summer,80.0,DNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,161.23679663874935,
stanowisko_3,summer,80.0,RNA,5.0,50.20628784089974,22.156964140195125,32.0,98.0,101.08345334814743,
stanowisko_3,autumn,20.0,DNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,622.5206196898112,
stanowisko_3,autumn,20.0,RNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,1091.5946591689615,
stanowisko_3,autumn,50.0,DNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,349.5995562129216,
stanowisko_3,autumn,50.0,RNA,1.0,50.20628784089974,22.156964140195125,19.0,63.0,131.26405856025406,
