hash_id,taxonomy,percentage
6a9c7cd423cb344c229496d5d3347e3f,5,99.90453733223563
bb54538b41b40f9f41940c4e05bec8b4,5,99.1305386349856
c169ddf04b09385f670e17a47d28f7e8,7,98.08494604114962
66e88d8da0054f207624a15c58e7909b,5,98.56360897390016
111ad15890abd2806b0b00307c4033d1,5,98.67923768476861
6745f86d0b9e91f0cbaf64f12d96a623,9,96.78030725655606
79759753771ab1a0134f557561a754b7,11,97.54695363110716
c7e7ff779f5983b70e0d8617687838ed,10,98.8448709350923
d2e821c7d4b81fb03b27746c42477d7e,3,99.84833949276127
f7b248bff3b43e1b81654b45df652fd8,9,98.07541547427469
714f0ef97075851049a0123aaf735e95,0,98.39365501187135
974f92fc092f618a7ec58ee2187e43c1,13,99.75476278444398
167eea01bcdde6abec431a346a3bef23,5,98.19086901320773
f7c9a4e86199856490a0749c544caf30,18,97.40955300836407
8c225a36ae2cd6cea8d24e16a0c7bbd0,2,99.65818838670955
8b2efb9fdb001d1718fc0f01fc09e4dc,5,99.70781520486292
c7d0a56e5c71f2aac25a300ed94636e6,0,99.32507037484109
0096116271d9ac05e1fdf21fb0debb3e,1,98.62784511657486
eb45f405df57b2ac336b63f3f9c1b22a,11,95.94514719120991
bb2f55c1c86cbc192f1c192760b7dbcf,7,97.38759114428615
b46e547f1562b6761d5d1630f83998ef,5,97.65712926135774
7b42b469b645284a8b0b88c735c606c8,5,99.44539032510096
f1c8c9e1eeb4d957d11782f0956d6e1e,8,95.94084433606835
58a70471639af8c1f012ea3d172f5443,13,99.30128857163812
27b25e5d8dc59c02b1df3c977e269a81,1,98.49053154243089
ff6603f970ed10185b3bdd6dc9591c4c,1,98.47188460547814
4f7360684bbedc8f2b0e78a8057a4d34,5,98.18075034240888
d56dc1a183ab0768b0e8e5c742d5e78e,5,97.16508531288753
9c79b36beb12d7d7ed9aa27f04a8345e,11,99.05437359273697
6388c9e89321c7733d3d99909e6e2cd7,0,98.06958406623964
2fb3a6fedc57f1a00d14fcf8a6c476f2,1,98.87808660672518
de2a1112ec3963b7b208c01eaf0a8d40,5,99.88096178813817
8d389cda5bc56fee4c8f98811f735423,8,96.44342411110824
7d69474145c9148a77708dd1a74e90b7,9,97.78811552203493
597520f7332203e90a179837550a62c2,1,99.7223697072748
30ddb6aeacecd8e04aa2b6cf0010d7f2,3,99.05394098617188
8b3ea9b1e676b600d73dad3531827fbf,11,98.97742472011323
6f6d1e89781ad90cf84fc0b84516ad21,6,98.59583510229689
a205d28153fdf0b63b1df1540fa909fe,5,99.70817753669594
c9c0e97a3cb447d9b680fb2f195152c2,5,99.21689065029452
1a484c54f899676cc834cf91b3626a2d,5,99.0878852615715
86d91964d9cd68518863bf1edcd1b507,3,98.66165015269894
09db7c087ee5731e7a0d2e3d78228b9e,13,96.85889515036224
2e0f7f89e7f18fcadfbe493cef4b113a,7,99.22310532462764
36e86e10af89096faa8d65217f7490da,8,98.65292735912226
187ec348e5fd1f40122bdb9d20ccf6e1,5,97.26207086581284
f7f3912a83d360af2d6467d267164594,5,97.22381087729283
e98eb6f0c38d12f680f977526b5fcd3a,5,99.24820927390901
f1e0e5bc1c17e5adc5c0c68791c6add8,11,99.34613398903242
9ca2e2877042d8b04f11d62ee8db0a53,5,99.68988845506438
a286e7ac3857dbf8f30d2db52a2c893c,11,99.92914943167509
b46251baf07bbb27dae4f42b8b8dfc1b,5,99.27779532943748
41a33b13e94d3c1e38828625e7e5abec,11,98.9302924713374
10db6ef708189e64998ef66053622103,1,98.38847431576859
093421f0de3f6a682e35d3df03545d2c,11,95.97033012740596
c59d87894059f6ba3dec57af9f616efd,13,98.67539770072301
9f445585b5b22c3d02aa0c7c430a5ad4,11,99.89881775811675
e47f7b8b7829b40e8ac36ae0a9e12afd,5,98.37166572795934
318d6c21dd1c0bf6e1e82085f7e74701,5,99.67156717674365
ae073981aa5bb21d2bf2634507d9a477,14,98.51312897523611
ae2fda6fd288ad2f6174e11b1fdd285b,3,96.86436514350119
30b3748ae6a834fa1c12987ef519206c,9,99.44978385833954
fbfa14cadd9ab37063ead40584e51b5c,7,99.77887324693424
e71f1103fbe5c002a3938af30704b2c4,7,98.37137129749355
4ef7b9293985b8e23765d55105f5b12d,13,99.51923444598623
d0aadb6ed9ce5696a540e55271557a4a,1,98.27788135975526
2df42939aadd744607ea6cc142f67119,13,97.25931811657443
5c8e3316c95698b91caeb9abfc56f9c0,5,96.62370135327956
9d3e2e76eadc8dc44b4ab9dd93a98dac,10,99.88439054785391
561e443c89e701abc3f298be6bab3493,5,99.72251534581208
5b9f808ea9d83e08ba440ccd5d2970f5,13,97.5072671272211
4091f89acc7dd020a9ceb304ad69355b,5,97.34193463442752
04f8f645e7f0a1ce1e03b443a528cd2a,11,98.34388311791395
9895cca7b5baedc9b2741a740dbdc1b5,5,98.05220721371158
ad7f19be21cf1e62cb6e4f89ae14c06f,1,99.88412912906735
4952e29d6d8511e025ccbb58af76be9c,1,99.06252528241045
cf1e4618ba7818373dfd11d2c6ac17e2,9,99.14567766107928
c0cab7f5deeba4251350f9e80befb153,10,98.7161058829353
c380b4fa2d704add4bea3bb9b584e4e4,10,98.2235218775013
e95fef0a89fd0cd84ecdbbacf6334d98,7,97.81161978424466
676888d8cd3e127741578f5c156d6def,10,99.99381730515037
88c7d89000dc8f8c45ce1de0b8d8d6df,0,98.86581215663806
dc9d204d37f06298551d2225c885f2d3,7,99.46935528829667
a5f7165fbbc1747857fcb608000c8d5d,14,97.8205374968739
a5a2e4b0036d46112e5690fa628c7f30,3,98.66383211351689
70526bf04408447edde3ed7d1adb379a,5,96.9902260549498
9452456f79ea70e463d18c812b9edcf4,5,98.20028347176155
82881dc7277fb07d0baeef60a95b57fc,1,99.81214558715574
497b2e71536c94295f81eb8221143005,5,99.4873057714376
49f03e43110acfd23af343be4e7c0e8a,13,98.011435015766
b784da4db733766c205dd8f2fa2e1d91,9,98.22314513519198
eab12d43ec8a4429c8c473646ccd3430,5,99.01009888422695
a6cab8b6d15684020c8dc2d6517406d2,15,99.73246884075733
9fd937ea4e16bdf7549a63b568770019,5,98.80119455976077
f435d6359765418428b8e0520bbbbf99,5,96.44529209558729
201234db4c24c974f991cac47c0422f6,10,99.807447264043
30a3c794a21974f664d35154a612b19d,3,98.90185914296279
ce8a33c9e2c2325beec1414081f9e927,13,98.7376226799932
f37366a6c5b103c1e5564016d1289423,3,98.89351054991829
69239ce31d122f834ce5bf45d245f5a6,13,99.945989338804
823ff163797b6208de14e61119a918a9,11,97.9666878384013
1fb9a3022561acb7a525e64c52c07f89,1,99.2070854079962
299e18f69b53213c6b4f79401e4831eb,5,97.52059383533039
419b289a1f20f6b60cbd70c2cbc650f1,13,99.94650329682761
25d25630931891747f7c33fb57741a4c,5,96.84733402089418
e6a5b451bb309a6e8f30c9c949d82038,3,99.34138801538255
fdbacb89a5646679aede7c1bc0c25492,11,99.81771285864139
5b877b705390aeda473ff2f39c151265,6,96.42974930284747
59a29148a08e76c048332808f963ea53,1,99.40757551188064
ca9b0b6ea728cf2b5db9e916fd250359,5,99.94044105161458
52ac6e10723bd753a1d3d97a7a97c49d,15,99.39214375803343
41a2bb98ca27a9349d03394e364511ea,13,99.00421302249134
f40ab2cda445f456829e54b2fe8d48be,15,96.65736927214132
2f3c9c57031047d273a3814e6f72c5a2,3,97.66665839875412
33a5efbc8cc9e37e37814e269fb60293,15,99.10106244922065
6b87ab9da3323e2f3676ab298bb8d5cd,5,99.81374452205586
fbe21d47f5fbe190dfe432720c3c2bba,2,99.49037007393338
e7bf0a18f622cc81bb982c4385dd413a,5,98.16964881498498
0fd6f3666937d7d97c95cc6486f31d0f,5,98.469047789986
7cb3bb30facf7129888a7e14fc401e3b,14,98.63840678611723
432369aba6bc7db855de7489fcfc7649,3,99.88914608631646
de9a3fa4f663ddf86d984af372874b03,2,96.56910737903351
92fc29a9f0fa1e6a631eecaee89489e5,18,98.91343910074394
22e3455cbbae8f1830605d5542d34d09,8,97.24457524726493
976de6b55c3e3d983e0b58be987806ea,18,99.98509761740671
4a7596631873cf238ffe7b9b00bd3180,1,96.88385964641802
f2306bdcb3d0afe8a8d356ad75c99436,13,99.81301121255048
219941db130e87af159015b4fa5e5a61,7,99.93197617995719
d856ca50f4662ea1f24acb909cfe9c6e,5,99.99837898553659
3f3e4850d0e411804e4ed6f408c61783,5,98.79759532849474
b55194fd16190bbe4d03d4600daeccf3,5,97.56410267527849
11c226cf647e61b9e5c3bf02f2e6a8df,3,99.51559977974927
c915ea9130355e11fec2c7a53af19460,14,98.85614940335574
b6a79fd594a02684eebd8412a8d17245,6,99.9080729313578
eaa1b9d33ff6a193b5466a8391f25bc5,13,94.71883817953889
cb30180933142b047cfc882ab64d1ccc,0,98.56382083113547
22e99af0297dbbd33d6629e0bdce30d3,7,96.65639356247316
b177d6818fbd2b384740be4af6c8be79,10,97.66556649274527
7d501454414e7466406dd486f5f75b9d,2,99.66777394044898
addbf1e5d6321ba6065d96be89ab1787,2,98.16934404949734
687c40c4019a54a89b060dd5e7f9c6ca,6,98.326504844982
d55a6c4338d21c0aac69f1617396717b,5,98.789901402182
72a0eb7687b21d5ed14afb358397f245,14,98.84557890367935
c3f2f5b3d8576b288f4c15ecb781554c,18,98.14086500595363
1f69ba2e5ca028f72872bcdd114520b5,7,98.101513326614
9655ce336564ff4558df6584f0456f08,15,99.1350767800639
03ac608b58cf338b45875c6164d2cf51,11,98.62128881290559
88bbddce56f26588c9689652cfe85a6b,10,99.51992914058553
aaf7d0059fbc574c97afad8b7b7725aa,11,94.40188817551389
d5b7a147586bb1ebdc79e10aa59d3847,14,98.07577660108326
734678639ed872ce1fe43469da98b5ab,7,96.34719958444799
ddf7049ab2bb932b580d5562097bac96,18,99.90063412195697
a6056d58e9cd8ba63c961dff2cb62026,14,93.70012473340839
94a2b6b47c9d2d0d73e5472583ba50e9,2,99.09387098695687
10857982b03d4e4e87dd0707cf383e47,0,99.06847844141905
3cdcfa8c4f8ec73761af2a81f698f11a,10,95.97389289065076
bdd76fadac9e619be22bc0e84994b869,10,99.66940900554951
248119a0aa984a0a61be014f5a41608f,7,99.0637269008233
8d5819f6888249e1d047da9cad9f8806,5,99.01317018699265
4f79c8f80a678f1e9aef555349aa350d,15,96.58918096237645
eff31074d6651742a2e1224ce9d16595,10,99.08822121579108
2d16ce770f3190793dbd18cc79c43f20,2,99.56257977203987
df8fa66724403de1162e7aa7256480b0,2,99.06721562498899
a3de8f9aa9f2350a4f4e971244ae2647,15,97.58269502721677
28ccd590116b24103aa785bd1d611a83,10,99.77498601400845
862c61155a94599aeaaf73a06d24fe79,15,98.5057662907089
28a6f77e7653d6913b7cf2b1ad2e08c7,3,98.24591269420154
c286d56c583dfce5790d623d6ed7847a,11,99.56875989565856
1dc67767e025353efd87c426dc4d7db1,3,95.76151937950046
8fcda27808c2a539672f982c9ec40394,18,99.47753875972339
ac4da7c74f7c5158ba428386b8f6fc46,5,99.77435611369009
e1f919a7cb79f7460e1c79718e4de2fa,18,99.73579261297732
b2be54d29e11d0c91d95b5e75dad72f3,5,98.91484423440511
2f5faff29728228069a10f4dcb69b45c,8,98.37273057721654
d304742889f323fcb7b1cea4de226bc3,9,99.61666979941931
88469353e47788830fdbc541dd3dda2f,13,94.38714114699236
7e3b258e19dde301b08deb69cb3f48de,13,98.63436606208327
383869e03c380c53761dc1dce0858d1b,5,97.0789526105955
aefb38336bac6ca8f641f1a8cf105cb4,11,99.93355176712902
a33b54140f5fe77cc7b92c44c279f01a,6,97.73300360734619
c49b8c29028c99007ee5b92181da6d40,1,99.52702682166193
068e6f6e9b519c2fad04c0a943ee3ae4,5,96.50799667701169
c280049de4d8bc0202bbe7a68d00754c,9,98.32018023921981
dfebdeb5f1522a8e7e7fb9ca5bb909c0,1,98.49114926627284
b125a89bfcdd27eb69bd8f92ef77b696,5,98.58224508789004
4d10b1cfac05c41fc6990fff85ae3cdf,9,97.49257199614743
ee0b838d8bea2191f96e843d6247be52,9,97.89258311602319
7ba48d64766c1b99b423f119fc0b85a8,13,98.85698279242436
8deb40b7f78bf2e24a674be4e4794b6d,2,99.0864983904502
dd047dd44ae123907e57f0b8baeeb99e,5,99.74563839656697
b7fd8388a6587a64aeaf27808c95beee,7,99.27218500380908
3bf251de4f9b4ef2ca2ec1fbea4ff48b,5,99.08242782623806
45ed492d0d0a0e04e423c00eeb5c730d,9,99.63394656921511
ee61befe4de9e622a94186c464611edf,5,98.5893621221596
feaff1a644c365bdec59c1f3063e564a,5,98.98830890533954
d2acbc63abb1c779278ee5cec35f9bf3,18,99.07423325377768
7bb114b6475daa400395e1fa62ba0997,0,99.40697751442121
5a3a9342bacc4948181b0d0f5e555cbb,5,99.9844186314151
494eaa57baebcf7de657a721c681c21d,15,99.28328781709769
32b505780aef6b7ff5bbc367a417a230,0,98.60863794631261
d3c9f34410d4c17a99dee50bd4dc8a06,5,99.84868142368863
a200830846b4014438cca8841a5690a5,5,99.90385704882664
b071a4131956e629c980db852ad69455,8,99.93387501020433
9fa11e4dce543ce2b81ad814dfa02c0c,18,97.50453805773026
506e1ec43d0f2959e4bba84184488f6e,1,97.39847055604162
2424353c9ef032c6247e87bc3cfed946,6,98.96780498881542
3dedf2c747fab22cbbe3ea28ee6dce0c,8,99.96210273783497
8030749138a5723b25aca9b6b26fc841,11,97.09867833194386
5d3c7b7265908afba14f8f358ff2d23f,15,97.70972958172418
54dc2aa4a46065fc826dfa561b4bba41,10,97.23118677932868
c454f566a7a6ef60b3699620b4f332ae,14,99.65929184269473
faf12ac9a41b4733fa70777eca3858e4,10,99.79923944077433
61eea8be1a40b9a85dac946626efc15d,5,99.72557616456724
3f45d01e6fc21e8f966768a4df9bcaa9,10,98.1660756611968
38efcb93b4797b024c63f1d010bdecd9,5,98.40825192976112
27ad1101e0c9636ecf8d8a427ef18679,1,97.23945269575538
ccaf8a668c4ba634223774f2e9285db4,15,98.42198618518454
f84ac91caedfc362d3618779c9d8fd50,5,98.89194973855486
d67f743ae869cc5a278a86a2d7914cfa,3,99.11443940689952
954713898ea66876582b2a3de78d0a0d,11,98.48466023240299
0c5bcd307985510e5abb0c1d807cf247,11,99.07097540590082
ddb21fc68efa0bae65f4d6f1efb846a7,6,99.57036357612782
50b3f101c4d2f71d1a07121cfbf7fdfa,9,97.84140694461662
f6d5cd87d3aff22493345b566e0fd4b4,13,97.89326880301047
30441a7d04d8c8f0e548881f95f6a9ec,8,94.3946873615134
ad0e0ee9eaa7737b162cd1fe6a9f9782,13,97.40185197614265
71c90da45d21515ab3076eb392c2077c,8,98.41085476730908
8f146772ce51886a64a8dd658b36d3cc,10,96.87301425788348
c7e9008405ace94c8321968448b5bf18,13,98.00112233681772
0fecd6b6a0c47eb5e27852b60f4d4a98,14,99.4133851873312
e550622448cae33d18965e23d6926d3f,3,97.30184058465277
683ef91c35638db28b62b9a5a6a4579e,5,99.01228822206441
071548ea609049371c610197cb579d67,6,95.32692640031307
af82f19c8aa2d15cbbe3d9011c39eb3c,3,99.66662076127957
1a393d382af28cb4bf04b218ed08cf5f,11,97.5279324776158
9683b8a73080b885f3fb16a72367b958,7,97.12307945505493
ef4a7352931cc2f25f7f6af594fcc19b,1,99.62433070609339
6e114b5f42a78273c71aaea663a8ef99,11,96.56563208996991
223eb1c3ad791ca3207bba546938bc3a,1,98.35057133981883
5ae70dae5e89f8fad4ed52c54b9bc4c4,3,98.15324290017425
a19ca7d7fe7b5a90139aa8b072f34bd9,9,98.17990347033648
a899b05074501fefcd04e9f60bb17da1,8,99.78817520635923
1ab54180ad781055306ceff247d38823,14,99.86892653805047
2540f4cc5ec808e6994b44798efdcf9c,15,99.86946421271809
230610f95fc14d750e67b523d24dedab,5,97.32921766818336
cbd463e1483d97b91cc071cbf79b1ec3,6,99.85128835871353
68d08eecc9bff75b7d98bdfa3ab4cd68,14,98.5951132505273
b1a93e0bb04be0314f432c022817aea2,18,99.94121515212262
f5e8f0a3086064e60428a308780c472e,15,99.2377244773574
1ba716e6f42c8670269f52e0a0906e6c,14,98.89116656524078
3389c1e0f327b821929a0b41b8ae8293,11,99.14902857839981
cddaeb3917c53097524b08ec238fcdb3,8,96.51784168375775
4ab329b0a2d9f539ca428b958772a683,14,98.81690380421736
a4612923344685a00a7a66345b986043,6,94.69205650395563
36b2cbaa1f003c188521c6f0d3852db0,8,96.82501105066535
b671ea772e57b7dd175e81dfaab9d2cf,5,97.46207198445067
95f6c65395068d67a581f280c4dc2b60,5,97.09232559302255
e6878c7012f16ba576f2c8cb99e0e9b0,14,98.61012324508488
ce7da7a8dc7a8558ff3a6f86afb7917f,7,99.90698871874751
91e5d174832c569c94234998367b90d3,8,99.49562241007173
841bb0f7b9048183c143bfd8d77c1fda,18,99.29063973863944
df581083ae2500c9846e82ce1b3f46eb,5,97.11456305729507
e13df41741e370eac04d7fe32cce187d,8,99.39799528622177
b3b405d5e12bec55ee97d9249a768540,1,99.48415068398124
3d89a4c3dd57af715e23576e23d03908,5,98.75597629727342
070a71b984c43eee90931ba9fe3ade6a,5,98.34829072836021
74c991889e4d5ea7051ca2071439a753,10,99.58924756724767
88e6142f757227d546f4284683dffd06,5,98.22648907665892
e1ec4a1d2ccfa37c6eab9a067bb59c23,7,99.34513814214878
7d1aeb348f44979b8ab31c47ddc985f3,5,97.074834609347
473213a6069ac0761fac4651b99ca4da,2,98.99359937643261
68d7be7d95acfdf0546a7617c22f1459,18,99.38158669337713
596b30e0156aba66809ba7cd08099aa9,6,98.53080460685977
ec36de2e8511ff3263e92c67459e134e,8,98.57568411317018
96d5e0bd20c735ed844fe8911db81de3,14,97.49065683739292
cc255f4cb16646615332fdc46fc70782,6,99.01220099592685
badbd6097a1004c02c54468d47ab8005,7,98.62445369399927
1599487ece350a0dd9ba2e889608931b,7,97.54996609462367
dac71b34f62a636bef0d68c8e50670a9,5,98.74899167659981
59d6e4b4a1b120b7d544d68337f437d7,8,98.28021209793366
ca59bc5d9b16b88df14ba1d86450553f,8,98.0383278977932
3788fbae9cbf14ee3098e8610706257c,5,99.74261853857317
87ec9b5acdc04574c8989808039a5be7,5,98.76190277665532
849c724a42ee186ff9414c308ec39a9c,13,98.59294910160583
9c10f92aca733564f5aaf0266a66e468,2,98.18384733149898
f6c909ead59b80bd2621cd4ad1d47879,0,98.23299206441804
1fe45402cc275fe3a54f3bfb3bc965f3,5,98.1446860806122
e3033d57f84baf87723d3de9bd6d203f,5,99.36477047624241
2e76978100aa8087ccc9cd07bcc1a2fa,10,97.13408404619557
446e1371f611cd869c36b66ab637e4f1,7,99.9455025847574
a67939470d6b2680020959596d07808e,3,99.0131424305194
96ea5559e6e34f0fa38a623499fac856,18,98.5483124581522
f10cd0977a5c771fe89adae50f76528e,8,99.15943406670817
f96361d13245de47ba73a3ad7ec7c1b4,11,98.00144717171324
484da2f1e831300adf9f8a28a024d8b9,1,99.11244274629578
0de5d08df83f08746966d7b6dafbc9f2,6,98.61651190324406
61a322b4737fc1264785d4c3de896c14,5,99.242524945673
f270104555b20c0b7878bc61f40c174a,5,99.99752347179651
bb2c87d485ddc57dd9476027aeafd871,1,97.00581004722916
19ae8046df56f5901dcc66eebd1dd22c,8,99.52481931455029
eb751d1363eb059b795e532cf0cc4577,3,99.74598496822149
6117af330f453a5334c8792aeffdfb85,1,99.95733880709238
08ca393e214312bda6fbbfa0bfaaf3c3,18,99.0810052701977
5323c9f9f40ff73b2e09fe4a2231c226,5,98.55910756832952
4734589a000405cffbbfb702340cb3ff,7,96.04913733584962
be42db63e19dc2258af4d794aba1830f,9,98.81776990911966
0757fb489613b2f6ef825b1f386a6075,5,99.6130666506652
a21dbf0576bde01987342d82c8393b34,18,98.87864864932037
3c79cc624fe5fc96c974f3d63e441b9d,11,98.71566000573233
ee40b52bc6248574b9f61ef1ffbb0775,6,97.98750916592036
ee09033890d0affcfba9572a79b0b4c3,11,99.55200309022634
f0470f7977f3dc74bacbc2e29ed30b31,5,99.55975860617374
1d2dff30cd317fda604ea0181af15670,8,97.728000826721
9f5dc179a173398bdbae3673399bf230,3,97.03089409676983
dd8a3780b657c99744264ff50261d197,9,99.41403524913555
2bf6b40096a54f8bbe7e952f7da747b8,11,97.47046245677535
241d9af381d8bf59e355b1ed49700917,11,97.90936227060917
796253bd54d8d212f13abcab66511711,5,99.56895593931826
6067bfef29ed00352327e4fe10ec9019,6,98.59714045142567
4dfc119aeb6147e97aa3bfd0771820b2,5,95.25946104483882
edb65616e11ff3c59062ca78731ccf6b,7,99.719920980723
1f9e042635fc0013e6914e03ef1bb277,18,98.52760068385791
e23508b842ea8b65411b2fad8bb0aebf,5,98.2396073284055
1e70b8cceca7256cc965ab174811f1b8,6,99.57710818592297
4c7184680f2f9496f578bdc2311ead07,9,98.87573727933405
5b598e77d9d45efa4551a7fa610d05e4,18,99.36549959085025
9b20923a11127578f2474044d783871a,5,97.72327340381868
b0d9d2e7a035639a974a40349725ac0d,1,95.410771908262
f70598326077c74b36ccbbcf37ccc710,7,99.76115615393022
f3754a83c311e1ca3ced4a5db5a3f202,6,99.74862659498586
6a86971a27903426cbeb75e09e0ca656,1,98.97282940559006
df2a86ad383ca7b3fd36151b6aa00e96,5,98.57716562011396
31e8e90da824b49c8e95c7023b739e6d,0,99.84081128607023
467568a8d7e35fc38c9f8c4cd06daca5,8,96.56624997423162
3c4726de3d870a7e0062f5af16336cec,5,98.11207238608775
a66f552004de41efbb79d479b0c16785,5,98.1081042819388
5f2442f8e6f925da9bf5b48df680338e,14,94.24968725146489
d02354e04aaf6aa5a6526f79ea22d75e,5,99.01952800898624
778add15d4a534cd917d6a25159ee926,5,98.74696502191988
03e082a74a5bfe72df1fb1aa6eed14f5,0,93.36211152661178
f6224ae34d22b75f7156634fa5fc4fd9,5,98.89296354617572
0a087e9515c438c37d59baf2c26a597d,11,99.98789804030021
a5331e8cee4a4063c0ad5cb9a13012a6,5,99.12298639241051
f17ddf3444731b3403d80fed741e90f5,15,98.3579571221171
6a3ec8acfc830f02e351eca47eec2e9a,5,99.04037944284704
5f685644d1bd38bf1f6a8b3610b0e9a9,5,96.63348708709213
854b4399b735fa8c1248b60155b0a846,2,98.43840200309376
ad89f0b0f073202fc98199c7e1c61bd0,9,97.85920227796335
d28dec366c6c1716b5a5361f61da3f15,5,99.07858469704995
540d71832489fd0940a54396a15ce1e4,5,93.29799775685935
8e55ef6e90f9f4d34e53e1e5810a98fb,7,97.4095960440638
d0746e2c7055d416d035fac838f4b693,5,97.54280337525546
54927c1e264f129e57cb0389a9147bdd,18,99.96090425640554
d3824ac554ff22ae7dd8901910f7ea7a,11,97.4022348048467
28af6756b460cc12c8afd98e1476de95,2,99.49063431029859
6ccee377218a2762dfb3452a764186fc,8,98.99837177983291
8fe37ac441cc7047125ec5b7c7597934,0,99.20248001877528
040b42c19650df10395763c94ac54937,0,98.99024502801569
82481f49c69581a9ba30351b4e257836,2,99.87211159094781
949fc0fef5f9990a238352aaf8abe0ce,7,99.5666014191961
acfb3f2faf6ccc9a67be55d60d32e571,15,94.73661638571558
39d4e0ae435c7a1f1404cabd595f7257,8,98.09926763106762
62b579120a15d447b6d5dc6449409f93,5,99.66249978895226
88efe9a6fa1d01f349ea716d4c2e48e6,5,94.13999421614349
877572224c6bceb125e6fc21148a05fe,8,99.21843980640975
2350aa233998af7290a9eac5cd1e6d27,9,99.09397119013221
768b40b83363e938a1e576bf964d0226,7,98.64997420826006
cc73f4eb0caf6b48c6fef57019687540,9,99.81678103937179
e2fdb5c4564f7f2e2e2d731437d7010e,18,99.07734351200419
c1ac3a5988b0cda9780dd741dd7e9aad,3,99.93503896807553
a88ad21bf74e1ec5a9170ec9bcabbb6d,5,96.6074274116962
b1ec9c0794e04811318816c6a7e47958,0,93.27869503988079
d9fdf74b86f1ba3b56daae1307b2ef01,18,99.81487971866949
2b87efbd440f9a9052b77da8b06169ec,13,96.51217389894181
b605578eb37a7b0e3c096ba5b09bfc60,0,99.06557709135373
dd11d3550899fa5269c4dfbf51691e45,11,99.87659506762597
c251960655e4c5bdd6bd820a3b17f759,0,95.41000615852536
c16963f7ad994c35f5f87541a53f1ee0,18,99.16279747044433
e2ac262d1ab0a3139dedf6734b75411a,15,95.7656482361199
7bdf832a71f7f7ceb046888f8eb5ef0e,14,97.69400506214512
ff19a259c59b814d12ccd2dd026cd630,11,99.2631028410849
bbd4197bc49b3a568bb0fb95c4e77f76,5,97.87306674812902
d7d28770ed1023bbaa5a1f5c352e2ac0,15,97.45804302233825
b9077bb8ecb5f73b6bd90f430c5aae7a,5,94.47825885460567
fb53ceea66de395d4b2cab8e97abe760,11,99.43866138842291
4e31a6f10fd7b863a40ba8d54c5278f4,0,97.95697442935364
a77081bea3b9379ecd2c7c491bd73bd6,15,99.71249487333563
dd00280f9268d9e06a1889e5bde312d3,14,99.18693070325027
535f2814eb71652827394c0568630ddf,9,93.39841524455468
571446597d04e94aac243ec49fad9036,15,97.87209042540539
848752d5a689d105a3fd078316fb812f,5,98.49490112958145
